"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"4410",150360,"CANARI",2009,"Cote d'Ivoire","others","Coop",0.8182, 0.1569,"New","Other","Africa",0.0762007,11.6351,-0.113704,0.46968,2.8072,3.3114,0.0000,  5.42050,4.170e+03, 1.421e-03,-5.375e+00,  0.07630,    6.510,0.25290,   103.0, 0.0000, 0.32260,7.604e+04,1, 4,"FS",1.700e-03,1.0212,1.1589,9.608e-01, 0.6984,0.09601,  0.082065, 0.10139,0.9091,0.9083,0.9093,-2.242320,-2.414618,-2.181827, 2.303e+00, 2.293e+00, 2.305e+00
"4411",150360,"CANARI",2010,"Cote d'Ivoire","others","Coop",0.8182, 0.0194,"Young","Other","Africa",0.0799820,11.3947,-0.113704,0.46968,2.8210,3.2936,0.0000,  5.42050,4.170e+03, 1.421e-03,-5.043e+01,  0.03540,   27.230,0.25290,   103.0, 0.0000, 0.29280,8.884e+04,1, 4,"FS",1.987e-03,1.0212,1.1589,9.608e-01, 0.6539,0.08976,  0.080387, 0.09265,0.9091,0.9083,0.9093,-2.316578,-2.437107,-2.281705, 2.303e+00, 2.293e+00, 2.305e+00
"4412",150360,"CANARI",2011,"Cote d'Ivoire","others","Coop",0.8182, 0.2226,"Young","Other","Africa",0.0762007,11.2390,-0.113704,0.46968,2.8918,3.3491,0.0000,  5.42050,4.170e+03, 1.421e-03,-3.492e+00,  0.13320,    6.510,0.22880,   197.0, 0.0285, 0.39800,7.604e+04,1, 4,"FS",1.700e-03,1.0016,1.1589,5.047e-01, 0.7197,0.09894,  0.083833, 0.10532,0.9091,0.9083,0.9093,-2.209074,-2.391378,-2.139513, 2.303e+00, 2.293e+00, 2.306e+00
"4413",150360,"CANARI",2012,"Cote d'Ivoire","others","Coop",0.8182, 0.1569,"Young","Other","Africa",0.0762007,10.6102,-0.113704,0.46968,2.8220,3.2584,0.0000,  5.42050,4.170e+03, 1.421e-03,-5.375e+00, -0.85100,   -2.180,0.50010,     9.0, 0.0007, 0.89480,4.054e+04,1, 4,"FS",9.067e-04,1.2227,1.1589,9.992e+00, 0.6984,0.12537,  0.107362, 0.13267,0.9091,0.9022,0.9152,-1.942576,-2.117973,-1.877550, 2.303e+00, 2.222e+00, 2.379e+00
"4414",150365,"CODEMARU",2012,"Rwanda","others","Coop",0.4292, 0.8987,"Mature","Other","Africa",0.1767786,12.4077,-2.035948,0.25960,2.8509,0.0000,0.1269,  8.64156,4.170e+03, 1.421e-03,-1.128e-01,  0.16020,    5.240,0.13380,   490.5, 0.6284, 0.69110,2.447e+05,1, 1,"FF",5.472e-03,0.9241,0.9110,2.033e-01, 0.9386,0.12655,  0.120520, 0.12747,0.7146,0.7138,0.7148,-1.931819,-1.987519,-1.923491, 9.178e-01, 9.139e-01, 9.188e-01
"4415",150396,"Hope Congo",2010,"Congo, Rep.","NGO","NGO",0.7117, 0.9027,"New","Civil","Africa",0.0179841,13.7538, 2.892434,0.48179,1.6874,0.0000,0.0000,  8.75160,1.506e+05, 3.695e-02,-1.078e-01,  0.85090,    0.640,0.34200,   317.0, 0.3289, 0.09690,3.332e+06,0, 6,"FS",7.450e-02,1.0938,1.0910,3.142e-01, 0.9399,0.09369,  0.089579, 0.09309,0.8558,0.8556,0.8558,-2.269410,-2.318792,-2.276432, 1.781e+00, 1.779e+00, 1.780e+00
"4416",150396,"Hope Congo",2011,"Congo, Rep.","NGO","NGO",0.7117, 0.8067,"New","Civil","Africa",0.0179841,14.0741, 2.853141,0.48148,1.8793,0.0000,0.0000,  3.42067,1.506e+05, 3.695e-02,-2.396e-01,  0.68640,    0.640,0.39960,   400.0, 0.6723, 0.25150,3.332e+06,0, 6,"FS",7.450e-02,1.1408,1.0910,2.492e-01, 0.9088,0.09059,  0.086680, 0.09007,0.8558,0.8556,0.8558,-2.306455,-2.354863,-2.312749, 1.781e+00, 1.779e+00, 1.780e+00
"4417",150396,"Hope Congo",2012,"Congo, Rep.","NGO","NGO",0.7117, 1.0469,"New","Civil","Africa",0.0165005,14.6153, 3.043005,0.49318,2.1935,0.0000,0.0000,  3.79997,1.506e+05, 3.695e-02, 4.480e-02,  0.60860,    0.640,0.34430,   377.0, 0.5433, 0.32420,2.225e+06,0, 6,"SS",4.976e-02,1.0957,1.0910,2.643e-01, 0.9866,0.10848,  0.105708, 0.10746,0.8558,0.8556,0.8558,-2.106377,-2.135348,-2.116989, 1.781e+00, 1.779e+00, 1.781e+00
"4418",150396,"Hope Congo",2013,"Congo, Rep.","NGO","NGO",0.7117, 0.7935,"New","Civil","Africa",0.0236545,14.8653, 2.882177,0.49318,2.4289,0.0000,0.0000,  3.44071,1.506e+05, 3.695e-02,-2.603e-01,  0.60980,    0.640,0.34200,   377.0, 0.5924, 0.31700,2.857e+06,0, 6,"FS",6.389e-02,1.0938,1.0910,2.643e-01, 0.9045,0.09393,  0.090805, 0.09332,0.8558,0.8556,0.8558,-2.266594,-2.303848,-2.273804, 1.781e+00, 1.779e+00, 1.780e+00
"4419",150396,"Hope Congo",2014,"Congo, Rep.","NGO","NGO",0.7117, 0.9027,"Young","Civil","Africa",0.0194677,15.1521, 2.668288,0.49318,2.6035,0.0000,0.0000,  6.77992,1.844e+05, 4.845e-02,-1.078e-01,  0.58950,    0.700,0.34170,   378.0, 0.5626, 0.35430,3.806e+06,0, 6,"FS",8.511e-02,1.0936,1.0910,2.637e-01, 0.9399,0.09008,  0.084649, 0.08944,0.8558,0.8556,0.8558,-2.312675,-2.380793,-2.320529, 1.781e+00, 1.779e+00, 1.780e+00
"4420",150396,"Hope Congo",2015,"Congo, Rep.","NGO","NGO",0.7117, 1.1518,"Young","Civil","Africa",0.0160721,15.3388, 2.564549,0.49318,3.0713,0.0000,0.0000,  2.64649,1.167e+05, 2.545e-02, 1.318e-01,  0.65280,    0.530,0.29200,   406.0, 0.6796, 0.29320,4.587e+06,0, 6,"SS",1.026e-01,1.0531,1.0910,2.455e-01, 1.0206,0.09280,  0.084423, 0.09152,0.8558,0.8556,0.8557,-2.279927,-2.383720,-2.295220, 1.781e+00, 1.779e+00, 1.780e+00
"4421",150417,"CPFCI",2010,"Cote d'Ivoire","others","Coop",1.0000, 0.4908,"Young","Other","Africa",0.0134205,12.3607,-0.113704,0.46968,2.8210,3.2936,0.0000,  5.42050,1.000e+00, 0.000e+00,-1.037e+00,  0.10940,    8.140,0.07430,   577.0, 0.2841, 0.27720,2.334e+05,1, 2,"FS",5.221e-03,0.8756,1.2748,1.729e-01, 0.8065,0.10888,  0.088532, 0.12535,1.0000,0.9908,1.0003,-2.102220,-2.331691,-1.942678,       Inf, 4.681e+00,NA
"4422",150417,"CPFCI",2011,"Cote d'Ivoire","others","Coop",1.0000, 0.8407,"Young","Other","Africa",0.0520780,12.1561,-0.113704,0.46968,2.8918,3.3491,0.0000,  5.42050,1.000e+00, 0.000e+00,-1.895e-01,  0.11740,    7.520,0.07430,   730.0, 0.3262, 0.25960,1.903e+05,1, 2,"FS",4.255e-03,0.8756,1.2748,1.367e-01, 0.9198,0.12479,  0.095261, 0.14698,1.0000,0.9896,1.0005,-1.947804,-2.251026,-1.758485,       Inf, 4.554e+00,NA
"4423",150438,"La Financière",2010,"Cote d'Ivoire","others","Coop",0.4744, 0.9783,"Young","Other","Africa",0.0506328,13.1436,-0.113704,0.46968,2.8210,3.2936,0.0000,  5.42050,1.000e+00, 0.000e+00,-2.220e-02,  0.17000,    4.880,0.13620,   432.0, 0.6805, 0.77420,5.107e+05,1, 3,"FF",1.142e-02,0.9261,0.9398,2.308e-01, 0.9644,0.12619,  0.122133, 0.12574,0.7372,0.7367,0.7373,-1.935080,-1.972387,-1.939162, 1.031e+00, 1.029e+00, 1.032e+00
"4424",150438,"La Financière",2011,"Cote d'Ivoire","others","Coop",0.6567, 1.3116,"Young","Other","Africa",0.0390305,13.4580,-0.113704,0.46968,2.8918,3.3491,0.0000,  5.42050,1.000e+00, 0.000e+00, 2.376e-01,  0.16380,    5.110,0.13620,   910.0, 0.6554, 0.72420,6.994e+05,1, 3,"SS",1.564e-02,0.9261,1.0560,1.097e-01, 1.0723,0.13744,  0.133403, 0.13684,0.8284,0.8278,0.8284,-1.836749,-1.871203,-1.841817, 1.574e+00, 1.570e+00, 1.574e+00
"4425",150438,"La Financière",2012,"Cote d'Ivoire","others","Coop",0.2921, 1.3116,"Young","Other","Africa",0.0390305,13.4580,-0.113704,0.46968,2.8220,3.2584,0.0000,  5.42050,1.000e+00, 0.000e+00, 2.376e-01,  0.16380,    5.110,0.13620,  1307.0, 0.6554, 0.72420,6.994e+05,1, 3,"SF",1.564e-02,0.9261,0.8236,7.639e-02, 1.0723,0.13744,  0.133403, 0.13684,0.6461,0.6456,0.6461,-1.836749,-1.871203,-1.841817, 6.017e-01, 5.999e-01, 6.018e-01
"4426",150710,"FONIC",2009,"Cote d'Ivoire","others","Coop",0.0826, 1.0450,"New","Other","Africa",0.0698059,12.4459,-0.113704,0.46968,2.8072,3.3114,0.0000,  5.42050,4.170e+03, 1.421e-03, 4.820e-02, -0.03900,    3.090,0.13380,  1299.0, 0.8636, 1.02870,5.822e-01,1, 3,"SF",3.538e-08,0.9241,0.6901,7.686e-02, 0.9860,1.00000,  0.347649, 4.70218,0.5892,0.5842,0.5957,      Inf,-0.629391,NA, 3.605e-01, 3.400e-01, 3.875e-01
"4427",150710,"FONIC",2010,"Cote d'Ivoire","others","Coop",0.0826, 1.0450,"Young","Other","Africa",0.0698059,13.2341,-0.113704,0.46968,2.8210,3.2936,0.0000,  5.42050,4.170e+03, 1.421e-03, 4.820e-02,  0.09570,    3.090,0.13380,  2254.0, 0.8427, 0.90200,5.822e-01,1, 3,"SF",3.538e-08,0.9241,0.6901,4.431e-02, 0.9860,1.00000,  0.347649, 4.70218,0.5892,0.5844,0.5958,      Inf,-0.629391,NA, 3.605e-01, 3.409e-01, 3.882e-01
"4428",150710,"FONIC",2011,"Cote d'Ivoire","others","Coop",0.0826, 1.0450,"Young","Other","Africa",0.0698059,13.2341,-0.113704,0.46968,2.8918,3.3491,0.0000,  5.42050,4.170e+03, 1.421e-03, 4.820e-02,  0.09570,    3.090,0.13380,  2200.0, 0.8427, 0.90200,5.822e-01,1, 3,"SF",3.538e-08,0.9241,0.6901,4.540e-02, 0.9860,1.00000,  0.347649, 4.70218,0.5892,0.5844,0.5958,      Inf,-0.629391,NA, 3.605e-01, 3.409e-01, 3.882e-01
"4429",150715,"Express Finance",2010,"Cote d'Ivoire","others","Coop",0.4194, 0.4365,"New","Other","Africa",0.1032244,12.9490,-0.113704,0.46968,2.8210,3.2936,0.0000,  5.42050,4.239e+03, 1.008e-02,-1.291e+00, -1.07690,   -1.930,0.76050,   919.0, 0.1421, 1.96230,4.204e+05,1, 2,"FF",9.402e-03,1.4349,0.9047,1.086e-01, 0.7889,0.10428,  0.101778, 0.10349,0.7097,0.7094,0.7097,-2.150575,-2.177623,-2.159003, 8.939e-01, 8.926e-01, 8.938e-01
"4430",150715,"Express Finance",2011,"Cote d'Ivoire","others","Coop",0.4194, 0.2276,"Young","Other","Africa",0.1363790,13.1647,-0.113704,0.46968,2.8918,3.3491,0.0000,  5.42050,1.000e+00, 0.000e+00,-3.394e+00, -1.37170,   -1.730,0.76050,  1869.0, 0.2222, 2.21000,5.216e+05,1, 2,"FF",1.167e-02,1.4349,0.9047,5.344e-02, 0.7213,0.09427,  0.092150, 0.09346,0.7097,0.7094,0.7097,-2.262595,-2.287666,-2.272148, 8.939e-01, 8.927e-01, 8.938e-01
"4431",150972,"LCN",2011,"Cote d'Ivoire","others","NBFI",0.8501, 1.0404,"New","Other","Africa",0.0536078,15.2815,-0.113704,0.46968,2.8918,3.3491,0.0000,  5.42050,4.800e+02, 8.067e-05, 3.740e-02,  0.32360,    1.975,0.20390,   266.0, 0.6862, 0.28855,2.885e-01,1, 2,"SS",2.882e-08,0.9813,1.1793,3.742e-01, 0.9845,0.89276,  0.747743, 0.96967,0.9251,0.9204,0.9297, 2.119299, 1.086611, 3.464664, 2.513e+00, 2.448e+00, 2.583e+00
"4432",150972,"LCN",2012,"Cote d'Ivoire","others","NBFI",0.8501, 1.0404,"New","Other","Africa",0.0536078,15.2815,-0.113704,0.46968,2.8220,3.2584,0.0000,  5.42050,4.800e+02, 8.067e-05, 3.740e-02,  0.32360,    1.975,0.20390,   266.0, 0.6862, 0.28855,2.885e-01,1, 2,"SS",2.882e-08,0.9813,1.1793,3.742e-01, 0.9845,0.89276,  0.747743, 0.96967,0.9251,0.9204,0.9297, 2.119299, 1.086611, 3.464664, 2.513e+00, 2.448e+00, 2.583e+00
"4433",150974,"ARGENTIFERE",2009,"Cote d'Ivoire","others","Coop",1.0000, 1.1437,"Mature","Other","Africa",0.0079676,14.3468,-0.113704,0.46968,2.8072,3.3114,0.0000,  5.42050,1.000e+00, 0.000e+00, 1.203e-01,  0.16310,    3.280,0.11840,  1703.0, 0.8822, 0.28170,1.924e+06,1, 4,"SS",4.303e-02,0.9116,1.2748,5.864e-02, 1.0179,0.11515,  0.110539, 0.11448,1.0000,0.9994,1.0000,-2.039136,-2.085249,-2.045764,       Inf, 7.453e+00,NA
"4434",150974,"ARGENTIFERE",2010,"Cote d'Ivoire","others","Coop",1.0000, 1.1437,"Mature","Other","Africa",0.0079676,14.3792,-0.113704,0.46968,2.8210,3.2936,0.0000,  5.42050,1.000e+00, 0.000e+00, 1.203e-01,  0.20620,    3.280,0.11840,  1703.0, 0.8822, 0.61210,1.924e+06,1, 4,"SS",4.303e-02,0.9116,1.2748,5.864e-02, 1.0179,0.11515,  0.110539, 0.11448,1.0000,0.9994,1.0000,-2.039136,-2.085249,-2.045764,       Inf, 7.453e+00,NA
"4435",150974,"ARGENTIFERE",2011,"Cote d'Ivoire","others","Coop",1.0000, 1.0543,"Mature","Other","Africa",0.0059239,14.4051,-0.113704,0.46968,2.8918,3.3491,0.0000,  5.42050,1.000e+00, 0.000e+00, 5.150e-02,  0.21990,    3.550,0.12390,  1703.0, 0.8806, 0.60560,1.803e+06,1, 4,"SS",4.033e-02,0.9161,1.2748,5.864e-02, 0.9890,0.11319,  0.109203, 0.11266,1.0000,0.9995,1.0000,-2.058553,-2.098912,-2.063888,       Inf, 7.525e+00,NA
"4436",150974,"ARGENTIFERE",2012,"Cote d'Ivoire","others","Coop",1.0000, 1.2331,"Mature","Other","Africa",0.0100112,14.5309,-0.113704,0.46968,2.8220,3.2584,0.0000,  5.42050,1.000e+00, 0.000e+00, 1.891e-01,  0.24930,    3.010,0.11290,  1703.0, 0.8838, 0.59130,2.045e+06,1, 4,"SS",4.573e-02,0.9071,1.2748,5.864e-02, 1.0469,0.11707,  0.111600, 0.11649,1.0000,0.9994,1.0001,-2.020440,-2.074505,-2.026054,       Inf, 7.375e+00,NA
"4437",150975,"CMCI",2009,"Cote d'Ivoire","others","Coop",0.4292, 0.7200,"Mature","Other","Africa",0.0071365,15.1205,-0.113704,0.46968,2.8072,3.3114,0.0000,  5.42050,1.000e+00, 0.000e+00,-3.888e-01,  0.02350,   41.520,0.04690,   490.5, 0.8117, 0.20550,3.688e+06,1, 2,"FF",8.247e-02,0.8533,0.9110,2.033e-01, 0.8807,0.10611,  0.091054, 0.11594,0.7153,0.7081,0.7146,-2.131144,-2.300832,-2.031489, 9.211e-01, 8.862e-01, 9.180e-01
"4438",150975,"CMCI",2010,"Cote d'Ivoire","others","Coop",0.4292, 0.4594,"Mature","Other","Africa",0.0055112,15.2759,-0.113704,0.46968,2.8210,3.2936,0.0000,  5.42050,1.000e+00, 0.000e+00,-1.177e+00, -0.04010,  -25.910,0.04690,   490.5, 0.6109, 0.14600,4.307e+06,1, 2,"FF",9.633e-02,0.8533,0.9110,2.033e-01, 0.7964,0.09594,  0.082924, 0.10417,0.7146,0.7067,0.7135,-2.243167,-2.403267,-2.151696, 9.178e-01, 8.796e-01, 9.125e-01
"4439",152366,"Equity Tanzania",2013,"Tanzania","others","Bank",0.5152, 1.1609,"New","Common","Africa",0.0475799,18.3874,-0.389294,0.30142,2.5674,1.6435,1.4077,  6.78159,1.000e+00, 0.000e+00, 1.386e-01,  0.18900,    5.070,0.14690,  9498.0, 0.5570, 0.72640,9.673e+07,1, 4,"SS",2.163e+00,0.9348,0.9658,1.052e-02, 1.0235,0.09724,  0.093682, 0.09674,0.7576,0.7574,0.7575,-2.228296,-2.269487,-2.233939, 1.140e+00, 1.138e+00, 1.139e+00
"4440",152366,"Equity Tanzania",2014,"Tanzania","others","Bank",0.5152, 1.1967,"New","Common","Africa",0.0346351,18.9303,-0.348207,0.35428,2.6177,1.6435,1.4684,  6.73246,1.000e+00, 0.000e+00, 1.643e-01,  0.18730,    7.870,0.14690, 11189.0, 0.6317, 0.75610,1.665e+08,1, 4,"SS",3.723e+00,0.9348,0.9658,8.930e-03, 1.0351,0.09834,  0.094791, 0.09789,0.7576,0.7574,0.7575,-2.215813,-2.256487,-2.220912, 1.140e+00, 1.138e+00, 1.139e+00
"4441",152366,"Equity Tanzania",2015,"Tanzania","others","Bank",0.5152, 1.1967,"New","Common","Africa",0.0346351,18.9303,-0.507859,0.32050,2.6839,1.6435,1.6073,  6.16063,1.000e+00, 0.000e+00, 1.643e-01,  0.18730,    6.630,0.14690, 11189.0, 0.6317, 0.75610,2.085e+08,1, 4,"SS",4.664e+00,0.9348,0.9658,8.930e-03, 1.0351,0.09834,  0.094800, 0.09790,0.7576,0.7574,0.7575,-2.215813,-2.256389,-2.220818, 1.140e+00, 1.138e+00, 1.139e+00
"4442",152366,"Equity Tanzania",2016,"Tanzania","others","Bank",0.5152, 1.1255,"New","Common","Africa",0.0425103,19.1509,-0.646729,0.31319,2.6889,1.6435,1.6714,  6.86712,1.000e+00, 0.000e+00, 1.115e-01,  0.12590,    6.940,0.05930, 13050.0, 0.7557, 0.61000,2.075e+08,1, 4,"SS",4.641e+00,0.8634,0.9658,7.656e-03, 1.0120,0.11800,  0.112494, 0.11870,0.7576,0.7560,0.7582,-2.011486,-2.065513,-2.004757, 1.140e+00, 1.131e+00, 1.143e+00
"4443",152527,"CPEC GOMNI",2015,"Niger","others","Coop",0.4292, 1.0450,"New","Civil","Africa",0.0698059,14.3080, 0.402042,0.28065,2.7273,0.0000,0.0000,  4.33707,4.170e+03, 1.421e-03, 4.820e-02,  0.20770,    3.090,0.13380,   560.0, 0.6156, 0.58220,5.822e-01,1, 2,"SF",3.538e-08,0.9241,0.9110,1.781e-01, 0.9860,1.00000,  0.347649, 4.70218,0.7778,0.7701,0.7905,      Inf,-0.629391,NA, 1.253e+00, 1.209e+00, 1.328e+00
"4444",152527,"CPEC GOMNI",2016,"Niger","others","Coop",0.4292, 1.0450,"New","Civil","Africa",0.0698059,14.3080, 0.560960,0.31492,2.7930,0.0000,0.0000,  4.92593,4.170e+03, 1.421e-03, 4.820e-02,  0.20770,    3.090,0.13380,   560.0, 0.6156, 0.58220,5.822e-01,1, 2,"SF",3.538e-08,0.9241,0.9110,1.781e-01, 0.9860,1.00000,  0.347649, 4.70218,0.7778,0.7701,0.7905,      Inf,-0.629391,NA, 1.253e+00, 1.209e+00, 1.328e+00
"4445",152528,"CPEC MIYETTI ALLAH",2015,"Niger","others","Coop",0.4292, 2.0236,"New","Civil","Africa",0.1419658,14.2342, 0.402042,0.28065,2.7273,0.0000,0.0000,  4.33707,1.078e+03, 7.092e-04, 5.058e-01,  0.54860,    0.850,0.06410,   692.0, 0.6381, 0.45120,1.520e+06,1, 2,"SF",3.399e-02,0.8673,0.9110,1.442e-01, 1.3029,0.15332,  0.133612, 0.15493,0.7146,0.7104,0.7143,-1.708762,-1.869392,-1.696423, 9.178e-01, 8.972e-01, 9.163e-01
"4446",152528,"CPEC MIYETTI ALLAH",2016,"Niger","others","Coop",0.4292, 3.1297,"New","Civil","Africa",0.1500133,14.3093, 0.560960,0.31492,2.7930,0.0000,0.0000,  4.92593,1.078e+03, 7.092e-04, 6.805e-01,  0.59120,    0.770,0.06410,   683.0, 0.7053, 0.36170,1.639e+06,1, 2,"SF",3.664e-02,0.8673,0.9110,1.461e-01, 1.6610,0.19319,  0.166857, 0.19425,0.7146,0.7105,0.7143,-1.429422,-1.608068,-1.422635, 9.178e-01, 8.978e-01, 9.163e-01
"4447",152532,"CPEC AMBUTA",2015,"Niger","others","Coop",0.4292, 1.0450,"New","Civil","Africa",0.0074133,11.7714, 0.402042,0.28065,2.7273,0.0000,0.0000,  4.33707,4.170e+03, 1.421e-03, 4.820e-02,  0.02460,   57.750,0.13380,   374.0, 0.7901, 0.57770,1.295e+05,1, 2,"SF",2.896e-03,0.9241,0.9110,2.665e-01, 0.9860,0.13471,  0.122562, 0.13765,0.7146,0.7133,0.7150,-1.859951,-1.968390,-1.834969, 9.178e-01, 9.114e-01, 9.197e-01
"4448",152532,"CPEC AMBUTA",2016,"Niger","others","Coop",0.4292, 1.0450,"New","Civil","Africa",0.0074133,11.7714, 0.560960,0.31492,2.7930,0.0000,0.0000,  4.92593,4.170e+03, 1.421e-03, 4.820e-02,  0.02460,   57.750,0.13380,   494.0, 0.7901, 0.57770,1.295e+05,1, 2,"SF",2.896e-03,0.9241,0.9110,2.019e-01, 0.9860,0.13471,  0.122562, 0.13765,0.7146,0.7133,0.7150,-1.859951,-1.968390,-1.834969, 9.178e-01, 9.114e-01, 9.198e-01
"4449",152538,"CPEC KARHE",2013,"Niger","others","Coop",0.4292, 1.7924,"New","Civil","Africa",0.0214380,12.7587, 0.531856,0.23505,2.6770,0.0000,0.0000,  5.26841,6.230e+02, 1.792e-03, 4.421e-01,  0.46020,    1.170,0.11090,   311.0, 0.3779, 0.51720,3.476e+05,1, 4,"SF",7.773e-03,0.9055,0.9110,3.203e-01, 1.2280,0.16364,  0.155200, 0.16423,0.7146,0.7133,0.7149,-1.631371,-1.694382,-1.627099, 9.178e-01, 9.116e-01, 9.191e-01
"4450",152538,"CPEC KARHE",2014,"Niger","others","Coop",0.4292, 1.7924,"New","Civil","Africa",0.0166542,12.9358, 0.588868,0.26165,2.6644,0.0000,0.0000,  7.52904,6.230e+02, 1.792e-03, 4.421e-01,  0.47370,    1.680,0.11090,   603.0, 0.4736, 0.42860,4.149e+05,1, 4,"SF",9.279e-03,0.9055,0.9110,1.654e-01, 1.2280,0.16241,  0.154840, 0.16295,0.7146,0.7135,0.7148,-1.640421,-1.697133,-1.636405, 9.178e-01, 9.124e-01, 9.187e-01
"4451",152538,"CPEC KARHE",2015,"Niger","others","Coop",0.4292, 3.6656,"New","Civil","Africa",0.0295959,12.8873, 0.402042,0.28065,2.7273,0.0000,0.0000,  4.33707,1.000e+00, 0.000e+00, 7.272e-01,  0.46330,    1.400,0.09750,   550.0, 0.4867, 0.47290,3.953e+05,1, 4,"SF",8.839e-03,0.8945,0.9110,1.813e-01, 1.8345,0.24316,  0.228229, 0.24642,0.7146,0.7128,0.7151,-1.135421,-1.218336,-1.117819, 9.178e-01, 9.088e-01, 9.203e-01
"4452",152538,"CPEC KARHE",2016,"Niger","others","Coop",0.4292, 2.1140,"New","Civil","Africa",0.0781818,13.2099, 0.560960,0.31492,2.7930,0.0000,0.0000,  4.92593,5.056e+03, 9.265e-03, 5.270e-01,  0.54430,    1.670,0.12430,   441.0, 0.4375, 0.49840,5.457e+05,1, 4,"SF",1.220e-02,0.9164,0.9110,2.261e-01, 1.3321,0.17364,  0.167541, 0.17331,0.7146,0.7140,0.7147,-1.560080,-1.603157,-1.562354, 9.178e-01, 9.147e-01, 9.183e-01
"4453",152705,"ACDF",2010,"Kenya","NGO","NGO",1.0000, 2.1165,"Mature","Common","Africa",0.0385053,13.1934, 0.310169,0.51875,3.2432,3.4704,2.8862,  8.40570,2.554e+04, 1.137e-02, 3.414e-01,  0.76525,    0.310,0.16630,    43.0, 0.7753, 0.22515,5.368e+05,0, 4,"SS",1.200e-02,0.9506,1.2748,2.271e+00, 1.3329,0.17391,  0.169201, 0.17287,1.0000,0.9991,1.0001,-1.558153,-1.591299,-1.565442,       Inf, 6.996e+00,NA
"4454",152705,"ACDF",2011,"Kenya","NGO","NGO",1.0000, 2.1165,"Mature","Common","Africa",0.0385053,13.1934, 0.523639,0.51875,3.3305,3.3796,2.9492,  6.10826,2.554e+04, 1.137e-02, 3.414e-01,  0.76525,    0.310,0.16630,    36.0, 0.7753, 0.22515,5.368e+05,0, 4,"SS",1.200e-02,0.9506,1.2748,2.701e+00, 1.3329,0.17391,  0.169201, 0.17287,1.0000,0.9989,1.0002,-1.558153,-1.591299,-1.565442,       Inf, 6.843e+00,NA
"4455",152705,"ACDF",2012,"Kenya","NGO","NGO",1.0000, 0.9915,"Mature","Common","Africa",0.0679447,11.3653, 0.662630,0.51875,3.3708,3.2715,2.9207,  4.56321,2.554e+04, 1.137e-02,-8.600e-03,  0.71360,    0.400,0.16630,    57.0, 0.7783, 0.27070,8.628e+04,0, 4,"FS",1.929e-03,0.9506,1.2748,1.723e+00, 0.9687,0.13301,  0.113005, 0.14109,1.0000,0.9984,1.0003,-1.874626,-2.060407,-1.806230,       Inf, 6.422e+00,NA
"4456",152705,"ACDF",2013,"Kenya","NGO","NGO",1.0000, 3.2415,"Mature","Common","Africa",0.0090659,13.8028, 0.297326,0.51875,3.4085,3.3197,3.0342,  5.87868,2.554e+04, 1.137e-02, 6.915e-01,  0.81690,    0.220,0.16630,    57.0, 0.7724, 0.17960,9.873e+05,0, 4,"SS",2.208e-02,0.9506,1.2748,1.723e+00, 1.6972,0.21094,  0.205832, 0.20938,1.0000,0.9994,1.0000,-1.319297,-1.350232,-1.328658,       Inf, 7.356e+00,NA
"4457",152708,"DUKUZE",2010,"Burundi","others","NBFI",0.6621, 0.7117,"New","Other","Africa",0.1555401,11.9923, 3.125602,0.16979,2.8005,0.0000,0.0000,  5.12416,9.453e+04, 1.735e-01,-4.051e-01,  0.45710,    1.190,0.38660,    55.0, 0.1198, 0.15410,1.095e+06,1, 6,"FS",2.450e-02,1.1302,1.0594,1.784e+00, 0.8781,0.10790,  0.105657, 0.10675,0.8310,0.8306,0.8311,-2.112370,-2.135891,-2.124372, 1.593e+00, 1.590e+00, 1.593e+00
"4458",152708,"DUKUZE",2011,"Burundi","others","NBFI",0.6531, 0.2699,"New","Other","Africa",0.2655788,12.3692, 3.011543,0.18549,2.9833,0.0000,0.0000,  4.03260,9.453e+04, 4.015e-01,-2.494e+00,  0.54460,    0.840,0.70280,    63.0, 0.6229, 0.42500,2.354e+05,1, 6,"FS",5.265e-03,1.3879,1.0537,1.561e+00, 0.7350,0.09920,  0.096094, 0.09916,0.8266,0.8260,0.8266,-2.206120,-2.241403,-2.206630, 1.561e+00, 1.557e+00, 1.562e+00
