"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"2859",102540,"FIDEVIE",2006,"Benin","NGO","NGO",0.6514, 1.7632,"Young","Civil","Africa",0.2443355,12.4665,-1.171034,0.38618,2.7590,0.0000,0.0000,  3.94374,1.000e+00, 0.000e+00, 4.328e-01, 0.54980,    0.820,0.08200,   142.0, 0.5474,0.15410,2.595e+05,0, 4,"SS",5.803e-03,0.8819,1.0526,6.988e-01, 1.2185,0.16401,  0.142300, 0.17990,0.8257,0.8202,0.8261,-1.62866,-1.79632,-1.51703, 1.555e+00, 1.518e+00, 1.558e+00
"2860",102540,"FIDEVIE",2007,"Benin","NGO","NGO",0.6970, 1.6715,"Young","Civil","Africa",0.2657664,12.6152,-1.288047,0.38618,2.8464,0.0000,0.0000,  5.98635,1.000e+00, 0.000e+00, 4.017e-01, 0.54250,    0.840,0.08030,   103.0, 0.5654,0.15410,3.011e+05,0, 4,"SS",6.734e-03,0.8805,1.0817,9.608e-01, 1.1888,0.15926,  0.140323, 0.17099,0.8485,0.8429,0.8486,-1.66373,-1.81261,-1.57861, 1.723e+00, 1.680e+00, 1.724e+00
"2861",102540,"FIDEVIE",2008,"Benin","NGO","NGO",0.7886, 1.5904,"Young","Civil","Africa",0.2229046,12.7060,-1.227083,0.38618,2.9556,0.0000,0.0000,  4.89658,1.000e+00, 0.000e+00, 3.712e-01, 0.59780,    0.670,0.08240,    54.0, 0.6031,0.15410,3.297e+05,0, 4,"SS",7.374e-03,0.8822,1.1401,1.817e+00, 1.1626,0.15524,  0.139390, 0.16533,0.8943,0.8887,0.8943,-1.69409,-1.82037,-1.61911, 2.135e+00, 2.077e+00, 2.136e+00
"2862",102555,"COOPEDU-Kigali",2004,"Rwanda","others","Coop",0.9873, 1.2510,"Young","Other","Africa",0.0352774,14.2897, 1.074905,0.12213,2.3399,0.0000,0.0000,  7.44768,1.000e+00, 0.000e+00, 2.006e-01, 0.23340,    3.280,0.10580,   991.0, 0.7490,0.67240,1.607e+06,1, 8,"SS",3.593e-02,0.9013,1.2667,1.007e-01, 1.0527,0.12282,  0.117633, 0.12208,0.9937,0.9928,0.9938,-1.96599,-2.01504,-1.97284, 5.053e+00, 4.933e+00, 5.070e+00
"2863",102555,"COOPEDU-Kigali",2005,"Rwanda","others","Coop",0.9604, 1.7040,"Young","Other","Africa",0.0352774,14.6716, 1.841984,0.12518,2.4134,0.0000,0.0000,  9.37792,1.000e+00, 0.000e+00, 4.131e-01, 0.26720,    2.740,0.10580,   543.0, 0.7451,0.67240,2.354e+06,1, 8,"SS",5.264e-02,0.9013,1.2496,1.837e-01, 1.1994,0.13031,  0.121439, 0.12905,0.9802,0.9795,0.9803,-1.89822,-1.97888,-1.90938, 3.902e+00, 3.867e+00, 3.907e+00
"2864",102555,"COOPEDU-Kigali",2006,"Rwanda","others","Coop",0.9375, 1.3713,"Mature","Other","Africa",0.0352774,14.8601, 0.079937,0.12890,2.4723,0.0000,0.0000, 10.72974,1.000e+00, 0.000e+00, 2.708e-01, 0.24270,    3.120,0.12830,   735.0, 0.6292,0.67240,2.842e+06,1, 8,"SS",6.356e-02,0.9196,1.2350,1.358e-01, 1.0916,0.11350,  0.106027, 0.11228,0.9688,0.9683,0.9687,-2.05546,-2.13198,-2.06769, 3.434e+00, 3.419e+00, 3.432e+00
"2865",102555,"COOPEDU-Kigali",2007,"Rwanda","others","Coop",0.4758, 1.2535,"Mature","Other","Africa",0.0352774,11.2333,-0.432648,0.13768,2.5330,0.0000,0.0000,  7.63327,1.000e+00, 0.000e+00, 2.023e-01,11.26880,    3.590,0.28160,   957.0,27.4167,0.67240,3.907e+06,1, 8,"SF",8.737e-02,1.0446,0.9407,1.043e-01, 1.0535,0.10014,  0.093443, 0.09920,0.7379,0.7377,0.7378,-2.19563,-2.27230,-2.20617, 1.035e+00, 1.034e+00, 1.035e+00
"2866",102555,"COOPEDU-Kigali",2008,"Rwanda","others","Coop",1.0000, 1.3341,"Mature","Other","Africa",0.0385554,15.6998,-0.809301,0.14872,2.5854,0.0000,0.2505, 11.16126,1.000e+00, 0.000e+00, 2.504e-01, 0.15490,    2.830,0.16510,  2206.0, 0.4021,0.42620,3.899e+06,1, 8,"SS",8.720e-02,0.9496,1.2748,4.528e-02, 1.0796,0.10269,  0.092831, 0.10034,1.0000,0.9997,0.9999,-2.16770,-2.27954,-2.19349,       Inf, 8.000e+00, 9.114e+00
"2867",102555,"COOPEDU-Kigali",2009,"Rwanda","others","Coop",0.9873, 1.3576,"Mature","Other","Africa",0.0352774,15.2485,-0.884380,0.17518,2.5616,0.0000,0.2310,  6.24824,1.000e+00, 0.000e+00, 2.634e-01, 0.31380,    2.190,0.08890,  2802.0, 0.6866,0.67240,4.191e+06,1, 8,"SS",9.373e-02,0.8875,1.2667,3.565e-02, 1.0872,0.11772,  0.110774, 0.11766,0.9937,0.9927,0.9938,-2.01416,-2.08286,-2.01481, 5.053e+00, 4.914e+00, 5.080e+00
"2868",102555,"COOPEDU-Kigali",2010,"Rwanda","others","Coop",0.9873, 1.3576,"Mature","Other","Africa",0.0352774,15.2485,-1.625336,0.21330,2.4893,0.0000,0.2817,  7.33466,1.000e+00, 0.000e+00, 2.634e-01, 0.31380,    2.190,0.08890,  2841.0, 0.6866,0.67240,4.191e+06,1, 8,"SS",9.373e-02,0.8875,1.2667,3.516e-02, 1.0872,0.11772,  0.110774, 0.11766,0.9937,0.9927,0.9938,-2.01416,-2.08286,-2.01481, 5.053e+00, 4.914e+00, 5.080e+00
"2869",102555,"COOPEDU-Kigali",2011,"Rwanda","others","Coop",0.9873, 1.3576,"Mature","Other","Africa",0.0352774,15.2485,-1.872073,0.24093,2.6452,0.0000,0.2035,  7.95836,1.000e+00, 0.000e+00, 2.634e-01, 0.31380,    2.190,0.08890,  3916.0, 0.6866,0.67240,4.191e+06,1, 8,"SS",9.373e-02,0.8875,1.2667,2.551e-02, 1.0872,0.11772,  0.110774, 0.11766,0.9937,0.9927,0.9938,-2.01416,-2.08286,-2.01481, 5.053e+00, 4.914e+00, 5.080e+00
"2870",102623,"IDYDC",2004,"Tanzania","NGO","NGO",0.6800, 1.5822,"Young","Common","Africa",0.0177223,12.2818,-0.372049,0.31301,1.9635,1.7952,0.0000,  7.50381,1.007e+05, 4.666e-01, 3.680e-01, 0.97830,    0.020,0.22710,    19.0, 0.5839,0.07330,2.157e+05,0, 9,"SS",4.825e-03,1.0002,1.0708,4.996e+00, 1.1599,0.15691,  0.151111, 0.15714,0.8400,0.8377,0.8415,-1.68142,-1.72592,-1.67965, 1.658e+00, 1.641e+00, 1.669e+00
"2871",102623,"IDYDC",2005,"Tanzania","NGO","NGO",1.0000, 2.4941,"Young","Common","Africa",0.0177223,12.6072,-0.581193,0.30025,2.0880,1.6735,0.0000,  7.47632,1.350e+05, 4.520e-01, 5.990e-01, 0.84130,    0.190,0.23230,    20.0, 0.7701,0.07330,2.987e+05,0, 9,"SS",6.680e-03,1.0044,1.2748,4.758e+00, 1.4552,0.19500,  0.189145, 0.19430,1.0000,0.9981,1.0012,-1.41786,-1.45557,-1.42230,       Inf, 6.257e+00,NA
"2872",102623,"IDYDC",2006,"Tanzania","NGO","NGO",0.6900, 1.4286,"Young","Common","Africa",0.0177223,12.8795,-1.085984,0.29026,2.1907,1.5556,0.6338,  6.53222,1.219e+05, 3.109e-01, 3.000e-01, 0.58690,    0.700,0.26770,    26.0, 0.8149,0.07330,3.922e+05,0, 9,"SS",8.771e-03,1.0333,1.0772,3.701e+00, 1.1102,0.14720,  0.143387, 0.14618,0.8450,0.8437,0.8459,-1.75671,-1.78744,-1.76484, 1.696e+00, 1.686e+00, 1.702e+00
"2873",102623,"IDYDC",2007,"Tanzania","NGO","NGO",0.7500, 1.3817,"Mature","Common","Africa",0.0177223,12.9867,-1.052339,0.28427,2.3708,1.6435,0.8230,  6.76854,1.227e+05, 2.810e-01, 2.762e-01, 0.62240,    0.610,0.21430,    29.0, 0.8567,0.07330,4.366e+05,0, 9,"SS",9.763e-03,0.9897,1.1155,3.331e+00, 1.0950,0.14447,  0.140703, 0.14352,0.8750,0.8738,0.8757,-1.77865,-1.80946,-1.78633, 1.946e+00, 1.935e+00, 1.952e+00
"2874",102623,"IDYDC",2008,"Tanzania","NGO","NGO",0.7779, 1.0900,"Mature","Common","Africa",0.0161187,12.6722,-0.870542,0.28154,2.4490,1.6435,0.8692,  5.68642,1.572e+05, 4.931e-01,-1.186e+00, 0.61170,    0.630,0.22400,    31.0, 0.8562,0.07330,3.188e+05,0, 9,"SS",7.128e-03,0.9976,1.1332,3.123e+00, 1.0006,0.13377,  0.129843, 0.13324,0.8890,0.8878,0.8895,-1.86804,-1.90235,-1.87258, 2.080e+00, 2.068e+00, 2.086e+00
"2875",102623,"IDYDC",2009,"Tanzania","NGO","NGO",0.7779, 1.0986,"Mature","Common","Africa",0.0169778,12.4002,-0.814983,0.29673,2.4805,1.6435,1.0641,  5.26911,1.000e+00, 0.000e+00, 8.970e-02, 0.77660,    0.290,0.22620,    31.0, 0.8869,0.00000,2.428e+05,0, 9,"SS",5.431e-03,0.9994,1.1332,3.123e+00, 1.0033,0.13530,  0.130690, 0.13551,0.8890,0.8877,0.8895,-1.85485,-1.89487,-1.85311, 2.080e+00, 2.068e+00, 2.086e+00
"2876",102623,"IDYDC",2010,"Tanzania","NGO","NGO",0.8310, 1.1204,"Mature","Common","Africa",0.0236422,12.4160,-0.732920,0.30775,2.4642,1.6435,1.2507,  6.33652,1.000e+00, 0.000e+00, 1.075e-01, 0.75900,    0.320,0.30560,    17.0, 0.9482,0.06960,2.467e+05,0, 9,"SS",5.517e-03,1.0641,1.1671,5.551e+00, 1.0104,0.13620,  0.131827, 0.13604,0.9155,0.9132,0.9172,-1.84725,-1.88490,-1.84860, 2.383e+00, 2.353e+00, 2.405e+00
"2877",102623,"IDYDC",2011,"Tanzania","NGO","NGO",0.8310, 1.6727,"Mature","Common","Africa",0.0177223,12.6335,-0.579030,0.32559,2.4983,1.6126,1.3202,  7.67216,1.000e+00, 0.000e+00, 4.022e-01, 0.83480,    0.200,0.22800,    17.0, 0.9482,0.07700,3.067e+05,0, 9,"SS",6.858e-03,1.0009,1.1671,5.551e+00, 1.1892,0.15921,  0.154469, 0.15863,0.9155,0.9131,0.9172,-1.66410,-1.69997,-1.66849, 2.383e+00, 2.352e+00, 2.405e+00
"2878",102623,"IDYDC",2012,"Tanzania","NGO","NGO",0.8310, 1.6693,"Mature","Common","Africa",0.1541259,12.9613,-0.410954,0.33607,2.5592,1.6754,1.4298,  4.50015,1.000e+00, 0.000e+00, 4.009e-01, 0.87640,    0.140,0.20020,    17.0, 0.8321,0.07700,4.256e+05,0, 9,"SS",9.518e-03,0.9782,1.1671,5.551e+00, 1.1881,0.15695,  0.152744, 0.15598,0.9155,0.9131,0.9172,-1.68112,-1.71324,-1.68846, 2.383e+00, 2.352e+00, 2.404e+00
"2879",102664,"CECIC  S.A.",2005,"Cameroon","others","NBFI",0.0931, 0.8273,"Mature","Civil","Africa",0.0599269,15.3982, 2.146802,0.26159,2.2294,0.0000,0.0000,  2.02066,1.000e+00, 0.000e+00,-2.088e-01, 0.09110,    9.980,0.07000,  3318.0, 0.4907,0.69210,4.868e+06,1, 5,"FF",1.089e-01,0.8721,0.6967,3.011e-02, 0.9155,0.10386,  0.096700, 0.10477,0.5465,0.5453,0.5468,-2.15505,-2.23444,-2.14531, 1.867e-01, 1.815e-01, 1.877e-01
"2880",102664,"CECIC  S.A.",2006,"Cameroon","others","NBFI",0.1010, 0.8647,"Mature","Civil","Africa",0.0599269,15.7350, 1.977556,0.23030,2.2456,0.0000,0.0000,  3.45767,1.000e+00, 0.000e+00,-1.565e-01, 0.11060,    8.040,0.07280,  3594.0, 0.4592,0.69210,6.818e+06,1, 5,"FF",1.525e-01,0.8744,0.7018,2.780e-02, 0.9276,0.10450,  0.098508, 0.10485,0.5505,0.5495,0.5507,-2.14824,-2.21392,-2.14441, 2.027e-01, 1.988e-01, 2.036e-01
"2881",102664,"CECIC  S.A.",2007,"Cameroon","others","NBFI",0.1005, 0.9756,"Mature","Civil","Africa",0.0598840,16.0646, 1.895272,0.31040,2.2166,0.0000,0.0000,  4.90220,1.000e+00, 0.000e+00,-2.500e-02, 0.11470,    7.720,0.06950,  4384.0, 0.4648,0.69210,9.479e+06,1, 5,"FF",2.120e-01,0.8717,0.7015,2.279e-02, 0.9635,0.10945,  0.103368, 0.11028,0.5503,0.5492,0.5505,-2.09641,-2.16035,-2.08788, 2.017e-01, 1.974e-01, 2.027e-01
"2882",102664,"CECIC  S.A.",2008,"Cameroon","others","NBFI",0.2782, 1.0371,"Mature","Civil","Africa",0.0599269,16.0074, 1.863307,0.35139,2.2442,0.0000,0.0000,  3.48880,1.000e+00, 0.000e+00, 3.580e-02, 0.03850,   24.970,0.07000,  7798.0, 0.4948,0.69210,8.952e+06,1, 5,"SF",2.002e-01,0.8721,0.8147,1.281e-02, 0.9834,0.11157,  0.105334, 0.11227,0.6391,0.6379,0.6394,-2.07483,-2.13931,-2.06775, 5.715e-01, 5.662e-01, 5.726e-01
"2883",102664,"CECIC  S.A.",2009,"Cameroon","others","NBFI",0.2782, 1.0371,"Mature","Civil","Africa",0.0599269,16.0074, 1.781101,0.38091,2.3278,0.0000,0.0000,  2.19866,1.000e+00, 0.000e+00, 3.580e-02, 0.03850,   24.970,0.07000,  7798.0, 0.4948,0.69210,8.952e+06,1, 5,"SF",2.002e-01,0.8721,0.8147,1.281e-02, 0.9834,0.11157,  0.105334, 0.11227,0.6391,0.6379,0.6394,-2.07483,-2.13931,-2.06775, 5.715e-01, 5.662e-01, 5.726e-01
"2884",102665,"DIVUTEC",2005,"Guinea-Bissau","others","Coop",0.8416, 0.2752,"New","Other","Africa",0.0698059,10.8473, 2.657784,0.27526,0.6536,0.0000,0.0000,  4.26610,1.427e+04, 2.776e-01,-2.633e+00, 0.07300,   12.700,0.07770,    86.0, 0.5720,0.58220,5.140e+04,1, 4,"FS",1.149e-03,0.8784,1.1738,1.149e+00, 0.7367,0.10887, -0.014209, 0.13162,0.9250,0.8974,0.9544,-2.10230,NA,-1.88671, 2.512e+00, 2.169e+00, 3.042e+00
"2885",102665,"DIVUTEC",2006,"Guinea-Bissau","others","Coop",0.7634, 0.2786,"Young","Other","Africa",0.0698059,11.6558, 2.200193,0.27900,0.9509,0.0000,0.0000,  2.30936,1.208e+04, 1.047e-01,-2.589e+00, 0.27390,    2.650,0.16080,   227.0, 0.5484,0.58220,1.154e+05,1, 4,"FS",2.580e-03,0.9461,1.1240,4.383e-01, 0.7378,0.10097,  0.092143, 0.10302,0.8817,0.8807,0.8818,-2.18650,-2.28774,-2.16413, 2.009e+00, 1.999e+00, 2.010e+00
"2886",102665,"DIVUTEC",2007,"Guinea-Bissau","others","Coop",0.6379, 0.4660,"Young","Other","Africa",0.0698059,13.6622, 2.545644,0.27900,1.2530,0.0000,0.0000,  3.26296,2.703e+04, 3.151e-02,-1.146e+00, 0.03580,   26.940,0.07770,    66.0, 0.0277,0.58220,8.579e+05,1, 4,"FS",1.918e-02,0.8784,1.0440,1.491e+00, 0.7985,0.10061,  0.093729, 0.10157,0.8189,0.8155,0.8192,-2.19045,-2.26893,-2.17994, 1.509e+00, 1.486e+00, 1.511e+00
"2887",102665,"DIVUTEC",2008,"Guinea-Bissau","others","Coop",0.5626, 0.4660,"Young","Other","Africa",0.0698059,13.6622, 2.808008,0.27900,1.5559,0.0000,0.0000,  3.20357,2.703e+04, 3.151e-02,-1.146e+00, 0.03580,   26.940,0.07770,   431.0, 0.0277,0.58220,8.579e+05,1, 4,"FS",1.918e-02,0.8784,0.9960,2.313e-01, 0.7985,0.10061,  0.093729, 0.10157,0.7813,0.7786,0.7818,-2.19045,-2.26893,-2.17994, 1.273e+00, 1.258e+00, 1.276e+00
"2888",102671,"Union des Sanduck",2014,"Comoros","others","Coop",0.3192, 1.1051,"New","Civil","Africa",0.0656092,17.3184, 1.776205,0.58195,3.1951,0.0000,0.0000,  2.10001,7.300e+01, 2.198e-06, 9.510e-02, 0.21090,    3.740,0.12690,  2271.0, 0.6184,0.67770,3.321e+07,1, 4,"SF",7.427e-01,0.9185,0.8409,4.398e-02, 1.0054,0.09974,  0.096696, 0.09910,0.6596,0.6594,0.6596,-2.20013,-2.23449,-2.20732, 6.615e-01, 6.605e-01, 6.613e-01
"2889",102671,"Union des Sanduck",2015,"Comoros","others","Coop",0.3192, 1.1812,"New","Civil","Africa",0.0618287,17.2864, 1.579133,0.58195,3.2820,0.0000,0.0000,  1.11614,1.000e+00, 0.000e+00, 1.534e-01, 0.23630,    3.230,0.06370,  2271.0, 0.6226,0.63410,3.217e+07,1, 4,"SF",7.193e-01,0.8670,0.8409,4.398e-02, 1.0301,0.11875,  0.112880, 0.11923,0.6596,0.6583,0.6600,-2.00433,-2.06166,-1.99972, 6.615e-01, 6.556e-01, 6.631e-01
"2890",102671,"Union des Sanduck",2016,"Comoros","others","Coop",0.3192, 1.2961,"New","Civil","Africa",0.0615706,17.2586, 1.633874,0.58195,3.2725,0.0000,0.0000,  3.32068,1.000e+00, 0.000e+00, 2.285e-01, 0.24860,    3.020,0.12690,  2207.0, 0.5436,0.71880,3.128e+07,1, 4,"SF",6.996e-01,0.9185,0.8409,4.526e-02, 1.0673,0.10587,  0.102623, 0.10519,0.6596,0.6594,0.6596,-2.13360,-2.16842,-2.14080, 6.615e-01, 6.605e-01, 6.613e-01
"2891",102671,"Union des Sanduck",2018,"Comoros","others","Coop",0.3192, 1.2961,"New","Civil","Africa",0.1340540,17.4745, 2.245995,0.59764,2.8670,0.0000,0.0000,  3.43076,1.000e+00, 0.000e+00, 2.285e-01, 0.27840,    2.590,0.12690,  2335.0, 0.5418,0.64510,3.882e+07,1, 4,"SF",8.682e-01,0.9185,0.8409,4.278e-02, 1.0673,0.10587,  0.102693, 0.10520,0.6596,0.6594,0.6596,-2.13360,-2.16765,-2.14078, 6.615e-01, 6.605e-01, 6.613e-01
"2892",102680,"Family Bank KEN",2005,"Kenya","others","Bank",0.2575, 1.1344,"Mature","Common","Africa",0.0515984,13.2896, 0.724533,0.47300,3.1696,3.3683,2.4932,  5.90667,1.000e+00, 0.000e+00, 1.364e-01, 0.10340,    8.670,0.10770,     9.0, 0.5112,0.76340,5.910e+05,1,11,"SF",1.322e-02,0.9028,0.8015,9.992e+00, 1.0149,0.13163,  0.126102, 0.13202,0.6288,0.6202,0.6353,-1.88661,-1.93587,-1.88318, 5.269e-01, 4.904e-01, 5.550e-01
"2893",102680,"Family Bank KEN",2006,"Kenya","others","Bank",0.2575, 1.3045,"Mature","Common","Africa",0.0515984,13.9392, 0.366541,0.50620,3.1391,3.6036,2.3611,  6.47249,1.000e+00, 0.000e+00, 1.364e-01, 0.16640,    5.010,0.16650,    11.0, 0.4720,0.76340,1.132e+06,1,11,"SF",2.531e-02,0.9508,0.8015,8.327e+00, 1.0700,0.13099,  0.127845, 0.12993,0.6288,0.6237,0.6326,-1.89220,-1.92015,-1.90155, 5.269e-01, 5.054e-01, 5.434e-01
"2894",102680,"Family Bank KEN",2007,"Kenya","others","Bank",0.2575, 1.2952,"Mature","Common","Africa",0.0515984,14.5822, 0.593361,0.49599,3.1042,3.7126,2.4517,  6.85073,1.000e+00, 0.000e+00, 1.364e-01, 0.14740,    5.790,0.11480,    22.0, 0.4733,0.76340,2.153e+06,1,11,"SF",4.814e-02,0.9086,0.8015,4.345e+00, 1.0670,0.11812,  0.112366, 0.11741,0.6288,0.6263,0.6304,-2.01039,-2.06680,-2.01723, 5.269e-01, 5.164e-01, 5.339e-01
"2895",102680,"Family Bank KEN",2008,"Kenya","others","Bank",0.2575, 1.2952,"Mature","Common","Africa",0.0515984,14.5822, 0.819101,0.55329,3.2096,3.6066,2.5804,  0.23228,1.000e+00, 0.000e+00, 1.364e-01, 0.14740,    5.790,0.11480,    22.0, 0.4733,0.76340,2.153e+06,1,11,"SF",4.814e-02,0.9086,0.8015,4.345e+00, 1.0670,0.11812,  0.112366, 0.11741,0.6288,0.6263,0.6304,-2.01039,-2.06680,-2.01723, 5.269e-01, 5.164e-01, 5.339e-01
"2896",102680,"Family Bank KEN",2011,"Kenya","others","Bank",0.2575, 1.2952,"Mature","Common","Africa",0.0583053,19.5394, 0.523639,0.55329,3.3305,3.3796,2.9492,  6.10826,1.000e+00, 0.000e+00, 1.364e-01, 0.15670,    6.820,0.11480,    22.0, 0.4733,0.82470,3.061e+08,1,11,"SF",6.845e+00,0.9086,0.8015,4.345e+00, 1.0670,0.10875,  0.105866, 0.10779,0.6288,0.6268,0.6303,-2.10358,-2.13368,-2.11356, 5.269e-01, 5.185e-01, 5.334e-01
"2897",102680,"Family Bank KEN",2013,"Kenya","others","Bank",0.2575, 1.3255,"Mature","Common","Africa",0.0391720,20.0365, 0.297326,0.55329,3.4085,3.3197,3.0342,  5.87868,1.000e+00, 0.000e+00, 2.456e-01, 0.13720,    6.290,0.11480,    22.0, 0.6651,0.79570,5.032e+08,1,11,"SF",1.125e+01,0.9086,0.8015,4.345e+00, 1.0768,0.10975,  0.106849, 0.10879,0.6288,0.6268,0.6303,-2.09330,-2.12334,-2.10320, 5.269e-01, 5.187e-01, 5.336e-01
"2898",102680,"Family Bank KEN",2014,"Kenya","others","Bank",0.2575, 1.3710,"Mature","Common","Africa",0.0336533,20.3406,-0.208227,0.53515,3.4715,3.3197,3.0139,  5.35713,1.000e+00, 0.000e+00, 2.456e-01, 0.17180,    4.820,0.09440,    22.0, 0.6351,0.76340,6.820e+08,1,11,"SF",1.525e+01,0.8920,0.8015,4.345e+00, 1.0915,0.11665,  0.113466, 0.11581,0.6288,0.6264,0.6306,-2.02456,-2.05581,-2.03276, 5.269e-01, 5.169e-01, 5.347e-01
"2899",102680,"Family Bank KEN",2015,"Kenya","others","Bank",0.2575, 1.2894,"Mature","Common","Africa",0.0440584,20.4912,-0.110408,0.54595,3.4931,3.3197,3.0369,  5.71851,1.000e+00, 0.000e+00, 2.245e-01, 0.14690,    5.810,0.08410,    22.0, 0.7069,0.77430,7.929e+08,1,11,"SF",1.773e+01,0.8836,0.8015,4.345e+00, 1.0651,0.11668,  0.113256, 0.11593,0.6288,0.6261,0.6307,-2.02423,-2.05791,-2.03154, 5.269e-01, 5.153e-01, 5.353e-01
"2900",102680,"Family Bank KEN",2016,"Kenya","others","Bank",0.2575, 1.0508,"Mature","Common","Africa",0.0663154,20.3365,-0.229000,0.54836,3.4715,3.3197,3.0350,  5.87895,1.000e+00, 0.000e+00, 4.830e-02, 0.18170,    4.500,0.10060,    22.0, 0.7568,0.61060,6.792e+08,1,11,"SF",1.519e+01,0.8971,0.8015,4.345e+00, 0.9879,0.10403,  0.101265, 0.10327,0.6288,0.6266,0.6304,-2.15318,-2.18324,-2.16144, 5.269e-01, 5.176e-01, 5.340e-01
"2901",102680,"Family Bank KEN",2017,"Kenya","others","Bank",0.2575, 0.8697,"Mature","Common","Africa",0.0591058,20.3205,-0.332923,0.54836,3.4216,3.3197,2.9435,  4.86254,1.000e+00, 0.000e+00,-1.498e-01, 0.16810,    4.950,0.09930,    22.0, 0.6652,0.68680,6.685e+08,1,11,"FF",1.495e+01,0.8960,0.8015,4.345e+00, 0.9292,0.09816,  0.095536, 0.09746,0.6288,0.6266,0.6304,-2.21787,-2.24783,-2.22581, 5.269e-01, 5.174e-01, 5.340e-01
"2902",102680,"Family Bank KEN",2018,"Kenya","others","Bank",0.2575, 1.0501,"Mature","Common","Africa",0.0515984,20.3042,-0.228942,0.54836,3.3305,3.3197,2.9207,  6.31978,1.000e+00, 0.000e+00, 4.770e-02, 0.17280,    4.790,0.08390,    22.0, 0.6652,0.72720,6.577e+08,1,11,"SF",1.471e+01,0.8834,0.8015,4.345e+00, 0.9876,0.10825,  0.105055, 0.10756,0.6288,0.6260,0.6307,-2.10878,-2.14227,-2.11594, 5.269e-01, 5.153e-01, 5.353e-01
"2903",102708,"COOPEC CAMEC Inkisi",2006,"Congo, Dem. Rep.","others","Coop",0.1231, 1.3904,"Mature","Other","Africa",0.1336834,11.9652,-0.113704,0.42140,0.8311,0.0000,0.0000,  5.42050,1.000e+00, 0.000e+00, 2.808e-01, 0.16630,    5.010,0.35500,   286.0, 0.4878,0.93480,1.572e+05,1,12,"SF",3.515e-03,1.1044,0.7159,3.482e-01, 1.0978,0.14951,  0.142975, 0.15018,0.5615,0.5612,0.5616,-1.73845,-1.79079,-1.73315, 2.475e-01, 2.461e-01, 2.476e-01
"2904",102708,"COOPEC CAMEC Inkisi",2007,"Congo, Dem. Rep.","others","Coop",0.5307, 1.0000,"Mature","Other","Africa",0.1336834,12.4945,-0.113704,0.39306,1.0335,0.0000,0.0000,  5.42050,1.000e+00, 0.000e+00, 0.000e+00, 0.16720,    4.980,0.35800,   234.0, 0.4432,0.93480,2.669e+05,1,12,"SS",5.968e-03,1.1069,0.9757,4.252e-01, 0.9714,0.13064,  0.126718, 0.13023,0.7653,0.7650,0.7654,-1.89531,-1.93029,-1.89889, 1.182e+00, 1.180e+00, 1.182e+00
"2905",102708,"COOPEC CAMEC Inkisi",2008,"Congo, Dem. Rep.","others","Coop",0.6051, 1.1773,"Mature","Other","Africa",0.1336834,12.9992,-0.113704,0.38885,1.3727,0.0000,0.0000,  5.42050,1.000e+00, 0.000e+00, 1.506e-01, 0.26610,    2.760,0.35500,   230.0, 0.5487,0.93480,4.421e+05,1,12,"SS",9.886e-03,1.1044,1.0231,4.326e-01, 1.0288,0.13565,  0.132376, 0.13455,0.8025,0.8022,0.8025,-1.85187,-1.88011,-1.86130, 1.402e+00, 1.400e+00, 1.402e+00
"2906",102708,"COOPEC CAMEC Inkisi",2011,"Congo, Dem. Rep.","others","Coop",0.2950, 0.9034,"Mature","Other","Africa",0.3341960,12.9636,-0.113704,0.42823,1.5763,0.0000,0.0000,  5.42050,1.000e+00, 0.000e+00,-1.069e-01,-0.06830,  -15.640,0.35500,    44.0, 0.5377,1.01470,4.266e+05,1,12,"FF",9.540e-03,1.1044,0.8254,2.221e+00, 0.9401,0.12417,  0.121141, 0.12316,0.6475,0.6468,0.6478,-1.95348,-1.98167,-1.96281, 6.081e-01, 6.049e-01, 6.094e-01
"2907",102708,"COOPEC CAMEC Inkisi",2012,"Congo, Dem. Rep.","others","Coop",0.6105, 0.8393,"Mature","Other","Africa",0.3341960,13.1716,-0.113704,0.40976,1.6288,0.0000,0.0000,  5.42050,1.000e+00, 0.000e+00, 2.543e-01,-0.09260,  -11.800,0.41550,   180.0, 0.5281,1.03770,5.252e+05,1,12,"FS",1.175e-02,1.1537,1.0265,5.521e-01, 0.9194,0.12011,  0.117381, 0.11902,0.8053,0.8049,0.8052,-1.99142,-2.01747,-2.00170, 1.419e+00, 1.417e+00, 1.419e+00
