"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"3013",138017,"Pan-African Savings and Loans SA",2017,"Cameroon","others","NBFI",0.5534, 1.1305,"Young","Civil","Africa",0.069183,16.418, 2.198471,0.54440,2.7441,0.0000,0.0000,  3.54909,1.000e+00, 0.000e+00,  0.11550, 0.1518,   6.390,0.23290,  1989.0, 0.7025,0.81040,1.350e+07,1, 6,"SS",3.020e-01,1.0049,0.9901,5.021e-02, 1.0137,0.09217, 0.088886,0.09192,0.7767,0.7765,0.7766,-2.28740,-2.32731,-2.29047, 1.247e+00, 1.245e+00, 1.246e+00
"3014",138017,"Pan-African Savings and Loans SA",2018,"Cameroon","others","NBFI",0.5534, 1.0185,"Young","Civil","Africa",0.063180,16.491, 2.329825,0.58082,2.2456,0.0000,0.0000,  4.06241,1.000e+00, 0.000e+00,  0.01810, 0.1613,   8.510,0.26770,  1895.0, 0.6459,0.81660,1.452e+07,1, 6,"SS",3.247e-01,1.0333,0.9901,5.270e-02, 0.9774,0.08887, 0.086113,0.08850,0.7767,0.7765,0.7766,-2.32746,-2.36205,-2.33205, 1.247e+00, 1.245e+00, 1.246e+00
"3015",138017,"Pan-African Savings and Loans SA",2019,"Cameroon","others","NBFI",0.5534, 0.8798,"Young","Civil","Africa",0.037281,16.457, 2.329825,0.58082,2.2456,0.0000,0.0000,  4.06241,1.000e+00, 0.000e+00, -0.13660, 0.1359,   6.680,0.25960,  2036.0, 0.5478,0.83710,1.404e+07,1, 6,"FS",3.139e-01,1.0267,0.9901,4.905e-02, 0.9325,0.08479, 0.082080,0.08447,0.7767,0.7765,0.7766,-2.37897,-2.41441,-2.38313, 1.247e+00, 1.245e+00, 1.246e+00
"3016",138019,"OI DRC",2011,"Congo, Dem. Rep.","others","NBFI",0.6667, 0.1957,"New","Other","Africa",0.126449,14.405,-0.113704,0.42823,1.5763,0.0000,0.0000,  5.42050,1.000e+00, 0.000e+00, -4.10990, 0.8512,   0.170,0.66250,   116.0, 0.2853,0.09380,1.804e+06,1, 6,"FS",4.034e-02,1.3550,1.0624,8.540e-01, 0.7110,0.08137, 0.079550,0.08050,0.8334,0.8331,0.8333,-2.42392,-2.44848,-2.43555, 1.610e+00, 1.608e+00, 1.609e+00
"3017",138019,"OI DRC",2012,"Congo, Dem. Rep.","others","NBFI",0.6667, 0.1957,"New","Other","Africa",0.126449,14.749,-0.113704,0.40976,1.6288,0.0000,0.0000,  5.42050,1.000e+00, 0.000e+00, -4.10990, 0.8512,   0.170,0.66250,   174.0, 0.4154,0.11470,2.544e+06,1, 6,"FS",5.690e-02,1.3550,1.0624,5.710e-01, 0.7110,0.07591, 0.073784,0.07539,0.8334,0.8331,0.8333,-2.49919,-2.52996,-2.50676, 1.610e+00, 1.608e+00, 1.609e+00
"3018",138019,"OI DRC",2013,"Congo, Dem. Rep.","others","NBFI",0.6667, 0.8728,"New","Other","Africa",0.089823,15.420,-0.113704,0.40269,1.7047,0.0000,0.0000,  5.42050,1.000e+00, 0.000e+00, -0.14580, 0.8653,   1.670,0.79780,   358.0, 0.6527,0.19020,4.975e+06,1, 6,"FS",1.113e-01,1.4653,1.0624,2.783e-01, 0.9302,0.08458, 0.078846,0.08469,0.8334,0.8331,0.8332,-2.38163,-2.45813,-2.38027, 1.610e+00, 1.608e+00, 1.609e+00
"3019",138019,"OI DRC",2014,"Congo, Dem. Rep.","others","NBFI",0.6667, 0.8323,"New","Other","Africa",0.056969,15.370,-0.113704,0.41299,1.8265,0.0000,0.0000,  5.42050,1.000e+00, 0.000e+00, -0.20150, 0.3441,   2.390,0.66250,   353.0, 0.5945,0.18360,4.732e+06,1, 6,"FS",1.058e-01,1.3550,1.0624,2.823e-01, 0.9171,0.08339, 0.076827,0.08309,0.8334,0.8331,0.8333,-2.39713,-2.48626,-2.40105, 1.610e+00, 1.608e+00, 1.609e+00
"3020",138019,"OI DRC",2018,"Congo, Dem. Rep.","others","NBFI",0.6667, 1.0327,"New","Other","Africa",0.163074,16.076,-0.113704,0.41299,1.4768,0.0000,0.0000,  5.42050,2.586e+04, 2.696e-03,  0.03160, 0.5091,   3.850,0.66250,   447.0, 0.7782,0.23450,9.591e+06,1, 6,"SS",2.145e-01,1.3550,1.0624,2.230e-01, 0.9820,0.08929, 0.086496,0.08899,0.8334,0.8331,0.8332,-2.32231,-2.35719,-2.32599, 1.610e+00, 1.608e+00, 1.609e+00
"3021",138019,"OI DRC",2019,"Congo, Dem. Rep.","others","NBFI",0.6667, 0.8517,"New","Other","Africa",0.209359,16.120,-0.113704,0.41299,1.4768,0.0000,0.0000,  5.42050,2.586e+04, 2.696e-03, -0.17410, 0.2229,   3.910,0.43300,   515.0, 0.7556,0.21570,1.002e+07,1, 6,"FS",2.240e-01,1.1680,1.0624,1.937e-01, 0.9234,0.08396, 0.081361,0.08364,0.8334,0.8331,0.8332,-2.38968,-2.42399,-2.39394, 1.610e+00, 1.608e+00, 1.609e+00
"3022",140654,"PMBF-SA",2009,"Burkina Faso","others","NBFI",0.8333, 0.7385,"New","Civil","Africa",0.047031,15.194,-1.474793,0.26147,2.8855,0.0000,0.0000,  2.96201,2.056e+03, 0.000e+00, -0.35410, 0.9860,   1.320,0.22700,   385.0, 0.7970,0.49290,5.475e+06,1,11,"FS",1.224e-01,1.0001,1.1686,2.589e-01, 0.8867,0.08063, 0.075007,0.08053,0.9166,0.9164,0.9165,-2.43382,-2.51220,-2.43522, 2.398e+00, 2.394e+00, 2.396e+00
"3023",140654,"PMBF-SA",2010,"Burkina Faso","others","NBFI",0.8333, 0.1559,"New","Civil","Africa",0.009512,15.135,-1.395416,0.28075,2.8427,0.0000,0.0000,  5.37337,1.000e+00, 0.000e+00, -5.41460, 0.9735,   0.030,0.06290,   385.0, 0.0000,0.02150,3.741e+06,1,11,"FS",8.367e-02,0.8663,1.1686,2.589e-01, 0.6981,0.08064, 0.073435,0.08254,0.9166,0.9128,0.9171,-2.43366,-2.53509,-2.40831, 2.398e+00, 2.348e+00, 2.403e+00
"3024",140654,"PMBF-SA",2011,"Burkina Faso","others","NBFI",0.8333, 0.2115,"New","Civil","Africa",0.049015,15.072,-0.963630,0.29213,2.8895,0.0000,0.0000,  6.62687,1.273e+03, 3.625e-04, -3.72760, 0.8962,   0.120,0.17600,   385.0, 0.1461,0.09980,3.512e+06,1,11,"FS",7.854e-02,0.9585,1.1686,2.589e-01, 0.7161,0.07031, 0.065564,0.06931,0.9166,0.9164,0.9166,-2.58199,-2.65692,-2.59732, 2.398e+00, 2.394e+00, 2.396e+00
"3025",140654,"PMBF-SA",2012,"Burkina Faso","others","NBFI",0.8333, 0.3393,"Young","Civil","Africa",0.045047,15.135,-0.753307,0.30839,2.9850,0.0000,0.0000,  6.45270,2.838e+03, 7.586e-04, -1.94710, 0.7116,   0.410,0.22700,   358.0, 0.5673,0.27430,3.741e+06,1,11,"FS",8.367e-02,1.0001,1.1686,2.783e-01, 0.7575,0.07298, 0.068212,0.07222,0.9166,0.9164,0.9165,-2.54181,-2.61449,-2.55307, 2.398e+00, 2.394e+00, 2.396e+00
"3026",140654,"PMBF-SA",2013,"Burkina Faso","others","NBFI",0.8333, 0.7385,"Young","Civil","Africa",0.057739,15.255,-0.455580,0.33092,3.1649,0.0000,0.0000,  5.79259,1.000e+00, 0.000e+00, -0.35410, 0.6201,   0.630,0.22700,   388.0, 0.8764,0.37040,4.220e+06,1,11,"FS",9.437e-02,1.0001,1.1686,2.569e-01, 0.8867,0.08222, 0.074912,0.08066,0.9166,0.9164,0.9165,-2.41255,-2.51358,-2.43343, 2.398e+00, 2.394e+00, 2.396e+00
"3027",140654,"PMBF-SA",2014,"Burkina Faso","others","NBFI",0.8333, 0.7385,"Young","Civil","Africa",0.063272,15.516,-0.359192,0.34755,3.3106,0.0000,0.0000,  4.32684,1.000e+00, 0.000e+00, -0.35410, 0.5886,   1.320,0.22700,   404.0, 0.8829,0.51150,5.475e+06,1,11,"FS",1.224e-01,1.0001,1.1686,2.467e-01, 0.8867,0.08063, 0.075007,0.08053,0.9166,0.9164,0.9165,-2.43382,-2.51220,-2.43522, 2.398e+00, 2.394e+00, 2.396e+00
"3028",140654,"PMBF-SA",2015,"Burkina Faso","others","NBFI",0.8333, 0.7385,"Young","Civil","Africa",0.063272,15.516,-0.678006,0.38158,3.4216,0.0000,0.0000,  3.89455,1.000e+00, 0.000e+00, -0.35410, 0.5886,   1.320,0.22700,   404.0, 0.8829,0.51150,5.475e+06,1,11,"FS",1.224e-01,1.0001,1.1686,2.467e-01, 0.8867,0.08063, 0.075007,0.08053,0.9166,0.9164,0.9165,-2.43382,-2.51220,-2.43522, 2.398e+00, 2.394e+00, 2.396e+00
"3029",140654,"PMBF-SA",2016,"Burkina Faso","others","NBFI",0.8333, 1.4237,"Mature","Civil","Africa",0.063272,15.516,-0.872226,0.39279,3.3970,0.0000,0.0000,  5.90602,5.329e+04, 0.000e+00,  0.29760, 0.5886,   1.320,0.22700,   387.0, 0.8829,0.51150,5.475e+06,1,11,"SS",1.224e-01,1.0001,1.1686,2.575e-01, 1.1086,0.10080, 0.093775,0.10067,0.9166,0.9164,0.9165,-2.18832,-2.26839,-2.18975, 2.398e+00, 2.394e+00, 2.396e+00
"3030",140654,"PMBF-SA",2017,"Burkina Faso","others","NBFI",0.8333, 1.4237,"Mature","Civil","Africa",0.020848,15.897,-0.889255,0.40700,3.3986,0.0000,0.0000,  6.34992,5.329e+04, 0.000e+00,  0.29760, 0.4247,   1.690,0.22700,   348.0, 0.8171,0.52390,8.014e+06,1,11,"SS",1.792e-01,1.0001,1.1686,2.863e-01, 1.1086,0.10080, 0.096225,0.10073,0.9166,0.9164,0.9165,-2.18832,-2.23989,-2.18912, 2.398e+00, 2.394e+00, 2.396e+00
"3031",140654,"PMBF-SA",2018,"Burkina Faso","others","NBFI",0.8333, 1.4237,"Mature","Civil","Africa",0.019614,15.903,-0.781688,0.42366,2.8895,0.0000,0.0000,  6.83239,5.329e+04, 0.000e+00,  0.29760, 0.4222,   1.580,0.22700,   382.0, 0.7769,0.49290,8.069e+06,1,11,"SS",1.804e-01,1.0001,1.1686,2.609e-01, 1.1086,0.10080, 0.096246,0.10073,0.9166,0.9164,0.9165,-2.18832,-2.23965,-2.18915, 2.398e+00, 2.394e+00, 2.396e+00
"3032",140654,"PMBF-SA",2019,"Burkina Faso","others","NBFI",0.8333, 1.4237,"Mature","Civil","Africa",0.019614,15.903,-0.781688,0.42366,2.8895,0.0000,0.0000,  6.83239,5.329e+04, 0.000e+00,  0.29760, 0.4222,   1.580,0.22700,   348.0, 0.7769,0.49290,8.069e+06,1,11,"SS",1.804e-01,1.0001,1.1686,2.863e-01, 1.1086,0.10080, 0.096246,0.10073,0.9166,0.9164,0.9165,-2.18832,-2.23965,-2.18915, 2.398e+00, 2.394e+00, 2.396e+00
"3033",140658,"MEC FADEC NJAMBUR",2013,"Senegal","others","Coop",0.4292, 1.2183,"Mature","Civil","Africa",0.126272,14.062,-1.981884,0.56893,3.2247,0.0000,0.0000,  2.82211,2.158e+04, 1.686e-02,  0.17920, 0.2901,   3.310,0.23160,   388.0, 0.6073,0.41350,1.280e+06,1, 7,"SF",2.863e-02,1.0038,0.9110,2.569e-01, 1.0421,0.12564, 0.122909,0.12429,0.7146,0.7144,0.7145,-1.94005,-1.96517,-1.95237, 9.178e-01, 9.166e-01, 9.174e-01
"3034",140658,"MEC FADEC NJAMBUR",2014,"Senegal","others","Coop",0.4292, 1.3779,"Mature","Civil","Africa",0.165180,14.286,-2.285302,0.58728,3.2627,0.0000,0.0000,  6.61307,2.158e+04, 1.686e-02,  0.27420, 0.2605,   3.700,0.12640,   388.0, 0.6050,0.37490,1.601e+06,1, 7,"SF",3.579e-02,0.9181,0.9110,2.569e-01, 1.0938,0.12769, 0.123601,0.12694,0.7146,0.7142,0.7146,-1.92151,-1.95876,-1.92832, 9.178e-01, 9.159e-01, 9.180e-01
"3035",140658,"MEC FADEC NJAMBUR",2015,"Senegal","others","Coop",0.4292, 1.1394,"Mature","Civil","Africa",0.169538,14.190,-2.299358,0.59971,3.2557,0.0000,0.0000,  6.36726,2.158e+04, 1.686e-02,  0.12230, 0.2431,   4.050,0.23160,   388.0, 0.6644,0.37940,1.454e+06,1, 7,"SF",3.251e-02,1.0038,0.9110,2.569e-01, 1.0165,0.12043, 0.117754,0.11915,0.7146,0.7144,0.7145,-1.98841,-2.01387,-2.00049, 9.178e-01, 9.167e-01, 9.174e-01
"3036",140658,"MEC FADEC NJAMBUR",2016,"Senegal","others","Coop",0.4292, 1.1394,"Mature","Civil","Africa",0.169538,14.190,-2.277225,0.57804,3.2839,0.0000,0.0000,  6.35640,2.158e+04, 1.686e-02,  0.12230, 0.2431,   4.050,0.23160,   388.0, 0.6644,0.37940,1.454e+06,1, 7,"SF",3.251e-02,1.0038,0.9110,2.569e-01, 1.0165,0.12043, 0.117754,0.11915,0.7146,0.7144,0.7145,-1.98841,-2.01387,-2.00049, 9.178e-01, 9.167e-01, 9.174e-01
"3037",140658,"MEC FADEC NJAMBUR",2017,"Senegal","others","Coop",0.4292, 1.1394,"Mature","Civil","Africa",0.169538,14.190,-2.333281,0.53897,3.3425,0.0000,0.0000,  7.08292,2.158e+04, 1.686e-02,  0.12230, 0.2431,   4.050,0.23160,   388.0, 0.6644,0.37940,1.454e+06,1, 7,"SF",3.251e-02,1.0038,0.9110,2.569e-01, 1.0165,0.12043, 0.117754,0.11915,0.7146,0.7144,0.7145,-1.98841,-2.01387,-2.00049, 9.178e-01, 9.167e-01, 9.174e-01
"3038",140658,"MEC FADEC NJAMBUR",2018,"Senegal","others","Coop",0.4292, 1.1394,"Mature","Civil","Africa",0.169538,14.190,-2.348129,0.53986,3.0991,0.0000,0.0000,  6.76629,2.158e+04, 1.686e-02,  0.12230, 0.2431,   4.050,0.23160,   412.0, 0.6644,0.37940,1.454e+06,1, 7,"SF",3.251e-02,1.0038,0.9110,2.419e-01, 1.0165,0.12043, 0.117754,0.11915,0.7146,0.7144,0.7145,-1.98841,-2.01387,-2.00049, 9.178e-01, 9.167e-01, 9.174e-01
"3039",140658,"MEC FADEC NJAMBUR",2019,"Senegal","others","Coop",0.4292, 1.1394,"Mature","Civil","Africa",0.169538,14.190,-2.348129,0.53986,3.0991,0.0000,0.0000,  6.76629,2.158e+04, 1.686e-02,  0.12230, 0.2431,   4.050,0.23160,   379.0, 0.6644,0.37940,1.454e+06,1, 7,"SF",3.251e-02,1.0038,0.9110,2.630e-01, 1.0165,0.12043, 0.117754,0.11915,0.7146,0.7144,0.7145,-1.98841,-2.01387,-2.00049, 9.178e-01, 9.167e-01, 9.174e-01
"3040",140668,"Equity Bank Rwanda",2011,"Rwanda","others","Bank",0.2017, 0.2578,"New","Other","Africa",0.054581,16.816,-1.872073,0.24093,2.6452,0.0000,0.2035,  7.95836,1.000e+00, 0.000e+00, -2.87850, 0.5624,   0.780,0.10985,  4311.0, 0.0255,0.36290,2.010e+07,1, 7,"FF",4.496e-01,0.9046,0.7660,2.317e-02, 0.7311,0.07536, 0.073026,0.07475,0.6008,0.6006,0.6008,-2.50715,-2.54112,-2.51594, 4.090e-01, 4.079e-01, 4.090e-01
"3041",140668,"Equity Bank Rwanda",2012,"Rwanda","others","Bank",0.3098, 0.5745,"New","Other","Africa",0.054581,17.459,-2.035948,0.25960,2.8509,0.0000,0.1269,  8.64156,6.898e+05, 1.805e-02, -0.74070, 0.2176,   3.600,0.25720,  8160.0, 0.5264,0.65890,3.823e+07,1, 7,"FF",8.548e-01,1.0247,0.8349,1.224e-02, 0.8336,0.07580, 0.073717,0.07527,0.6549,0.6547,0.6548,-2.50081,-2.53095,-2.50837, 6.406e-01, 6.399e-01, 6.403e-01
"3042",140668,"Equity Bank Rwanda",2013,"Rwanda","others","Bank",0.3098, 0.9603,"New","Other","Africa",0.077516,18.070,-2.506005,0.28216,2.9472,0.0000,0.1244,  4.71983,6.898e+05, 1.805e-02, -0.74070, 0.1512,   5.660,0.25720, 10565.0, 0.6207,0.77590,7.039e+07,1, 7,"FF",1.574e+00,1.0247,0.8349,9.457e-03, 0.9586,0.08716, 0.084832,0.08660,0.6549,0.6547,0.6548,-2.34881,-2.37843,-2.35584, 6.406e-01, 6.399e-01, 6.403e-01
"3043",140668,"Equity Bank Rwanda",2014,"Rwanda","others","Bank",0.3098, 1.1825,"New","Other","Africa",0.056593,18.699,-3.036862,0.28558,3.0010,0.0000,0.4948,  6.16410,1.000e+00, 0.000e+00,  0.15430, 0.2075,   6.750,0.13250, 12281.0, 0.6489,0.77650,1.321e+08,1, 7,"SF",2.954e+00,0.9231,0.8349,8.136e-03, 1.0305,0.10098, 0.097975,0.10041,0.6549,0.6547,0.6548,-2.18642,-2.21993,-2.19272, 6.406e-01, 6.397e-01, 6.404e-01
"3044",140668,"Equity Bank Rwanda",2015,"Rwanda","others","Bank",0.3098, 1.4261,"Young","Other","Africa",0.054581,18.701,-3.028275,0.27110,3.0452,0.0000,0.8146,  8.86794,1.000e+00, 0.000e+00,  0.29880, 0.2168,   3.760,0.08720, 12281.0, 0.6489,0.75520,1.323e+08,1, 7,"SF",2.959e+00,0.8861,0.8349,8.136e-03, 1.1094,0.12062, 0.117049,0.11974,0.6549,0.6545,0.6550,-1.98657,-2.02068,-1.99485, 6.406e-01, 6.388e-01, 6.409e-01
"3045",140668,"Equity Bank Rwanda",2016,"Rwanda","others","Bank",0.3098, 1.2522,"Young","Other","Africa",0.032371,18.851,-3.046188,0.26382,3.0312,0.0000,0.9344,  5.98133,1.000e+00, 0.000e+00,  0.20140, 0.1778,   4.620,0.08060, 12281.0, 0.6489,0.80300,1.538e+08,1, 7,"SF",3.440e+00,0.8808,0.8349,8.136e-03, 1.0531,0.11636, 0.112683,0.11576,0.6549,0.6544,0.6550,-2.02741,-2.06363,-2.03317, 6.406e-01, 6.384e-01, 6.412e-01
"3046",140668,"Equity Bank Rwanda",2017,"Rwanda","others","Bank",0.3098, 1.4134,"Young","Other","Africa",0.020632,19.151,-3.364244,0.28241,3.0396,0.0000,1.0948,  6.11666,1.000e+00, 0.000e+00,  0.29250, 0.1497,   5.680,0.05770, 12281.0, 0.6489,0.82990,2.076e+08,1, 7,"SF",4.642e+00,0.8621,0.8349,8.136e-03, 1.1053,0.12941, 0.123110,0.13049,0.6549,0.6533,0.6554,-1.90619,-1.96331,-1.89664, 6.406e-01, 6.336e-01, 6.428e-01
"3047",143507,"COOPEC Comicoka",2008,"Rwanda","others","Coop",0.3971, 1.0948,"New","Other","Africa",0.103547,13.255,-0.809301,0.14872,2.5854,0.0000,0.2505, 11.16126,6.935e+02, 1.225e-03,  0.07990, 0.3851,   1.600,0.18170,   666.0, 0.6435,0.42180,5.708e+05,1, 7,"SF",1.276e-02,0.9632,0.8905,1.498e-01, 1.0021,0.13026, 0.126946,0.12929,0.6986,0.6982,0.6985,-1.89868,-1.92824,-1.90725, 8.404e-01, 8.389e-01, 8.403e-01
"3048",143507,"COOPEC Comicoka",2009,"Rwanda","others","Coop",0.3971, 1.0948,"New","Other","Africa",0.103547,13.255,-0.884380,0.17518,2.5616,0.0000,0.2310,  6.24824,6.935e+02, 1.225e-03,  0.07990, 0.3851,   1.600,0.18170,   666.0, 0.6435,0.42180,5.708e+05,1, 7,"SF",1.276e-02,0.9632,0.8905,1.498e-01, 1.0021,0.13026, 0.126946,0.12929,0.6986,0.6982,0.6985,-1.89868,-1.92824,-1.90725, 8.404e-01, 8.389e-01, 8.403e-01
"3049",143507,"COOPEC Comicoka",2010,"Rwanda","others","Coop",0.3971, 1.0948,"New","Other","Africa",0.103547,13.255,-1.625336,0.21330,2.4893,0.0000,0.2817,  7.33466,6.935e+02, 1.225e-03,  0.07990, 0.3851,   1.600,0.18170,   666.0, 0.6435,0.42180,5.708e+05,1, 7,"SF",1.276e-02,0.9632,0.8905,1.498e-01, 1.0021,0.13026, 0.126946,0.12929,0.6986,0.6982,0.6985,-1.89868,-1.92824,-1.90725, 8.404e-01, 8.389e-01, 8.403e-01
"3050",143507,"COOPEC Comicoka",2011,"Rwanda","others","Coop",0.3971, 1.0948,"Young","Other","Africa",0.103547,13.255,-1.872073,0.24093,2.6452,0.0000,0.2035,  7.95836,6.935e+02, 1.225e-03,  0.07990, 0.3851,   1.600,0.18170,   666.0, 0.6435,0.42180,5.708e+05,1, 7,"SF",1.276e-02,0.9632,0.8905,1.498e-01, 1.0021,0.13026, 0.126946,0.12929,0.6986,0.6982,0.6985,-1.89868,-1.92824,-1.90725, 8.404e-01, 8.389e-01, 8.403e-01
"3051",143507,"COOPEC Comicoka",2012,"Rwanda","others","Coop",0.3971, 1.0948,"Young","Other","Africa",0.103547,13.255,-2.035948,0.25960,2.8509,0.0000,0.1269,  8.64156,6.935e+02, 1.225e-03,  0.07990, 0.3851,   1.600,0.18170,   760.0, 0.6435,0.42180,5.708e+05,1, 7,"SF",1.276e-02,0.9632,0.8905,1.313e-01, 1.0021,0.13026, 0.126946,0.12929,0.6986,0.6982,0.6985,-1.89868,-1.92824,-1.90725, 8.404e-01, 8.389e-01, 8.403e-01
"3052",143507,"COOPEC Comicoka",2013,"Rwanda","others","Coop",0.3971, 1.0016,"Young","Other","Africa",0.104680,13.246,-2.506005,0.28216,2.9472,0.0000,0.1244,  4.71983,1.387e+03, 2.450e-03,  0.00160, 0.3743,   1.670,0.18170,   666.0, 0.6444,0.38720,5.661e+05,1, 7,"SF",1.266e-02,0.9632,0.8905,1.498e-01, 0.9719,0.12640, 0.123181,0.12547,0.6986,0.6982,0.6985,-1.93316,-1.96265,-1.94161, 8.404e-01, 8.389e-01, 8.403e-01
"3053",143507,"COOPEC Comicoka",2014,"Rwanda","others","Coop",0.2714, 1.1880,"Young","Other","Africa",0.102414,13.263,-3.036862,0.28558,3.0010,0.0000,0.4948,  6.16410,1.000e+00, 0.000e+00,  0.15820, 0.3960,   1.530,0.18170,   555.0, 0.6426,0.45640,5.755e+05,1, 7,"SF",1.287e-02,0.9632,0.8104,1.797e-01, 1.0323,0.13411, 0.130708,0.13310,0.6357,0.6354,0.6357,-1.86509,-1.89471,-1.87381, 5.567e-01, 5.555e-01, 5.566e-01
"3054",143542,"CMF Umurimo",2008,"Rwanda","others","Coop",0.4422, 1.1326,"New","Other","Africa",0.086903,13.769,-0.809301,0.14872,2.5854,0.0000,0.2505, 11.16126,4.491e+04, 4.407e-02,  0.08035, 0.3634,   1.865,0.16320,   136.0, 0.6257,0.34470,9.549e+05,1, 6,"SF",2.136e-02,0.9481,0.9193,7.294e-01, 1.0144,0.12650, 0.123405,0.12558,0.7211,0.7207,0.7211,-1.93227,-1.96057,-1.94062, 9.499e-01, 9.481e-01, 9.498e-01
"3055",143542,"CMF Umurimo",2009,"Rwanda","others","Coop",0.4422, 1.1326,"New","Other","Africa",0.086903,13.769,-0.884380,0.17518,2.5616,0.0000,0.2310,  6.24824,4.491e+04, 4.407e-02,  0.08035, 0.3634,   1.865,0.16320,   140.0, 0.6257,0.34470,9.549e+05,1, 6,"SF",2.136e-02,0.9481,0.9193,7.087e-01, 1.0144,0.12650, 0.123405,0.12558,0.7211,0.7207,0.7211,-1.93227,-1.96057,-1.94062, 9.499e-01, 9.481e-01, 9.498e-01
"3056",143542,"CMF Umurimo",2010,"Rwanda","others","Coop",0.4422, 1.1326,"New","Other","Africa",0.086903,13.769,-1.625336,0.21330,2.4893,0.0000,0.2817,  7.33466,4.491e+04, 4.407e-02,  0.08035, 0.3634,   1.865,0.16320,   172.0, 0.6257,0.34470,9.549e+05,1, 6,"SF",2.136e-02,0.9481,0.9193,5.776e-01, 1.0144,0.12650, 0.123405,0.12558,0.7211,0.7208,0.7211,-1.93227,-1.96057,-1.94062, 9.499e-01, 9.482e-01, 9.498e-01
"3057",143542,"CMF Umurimo",2011,"Rwanda","others","Coop",0.4422, 1.1326,"New","Other","Africa",0.086903,13.769,-1.872073,0.24093,2.6452,0.0000,0.2035,  7.95836,4.491e+04, 4.407e-02,  0.08035, 0.3634,   1.865,0.16320,   227.0, 0.6257,0.34470,9.549e+05,1, 6,"SF",2.136e-02,0.9481,0.9193,4.383e-01, 1.0144,0.12650, 0.123405,0.12558,0.7211,0.7208,0.7211,-1.93227,-1.96057,-1.94062, 9.499e-01, 9.483e-01, 9.498e-01
"3058",143542,"CMF Umurimo",2012,"Rwanda","others","Coop",0.4422, 1.3592,"New","Other","Africa",0.083407,13.601,-2.035948,0.25960,2.8509,0.0000,0.1269,  8.64156,2.016e+04, 2.499e-02,  0.26430, 0.2913,   2.430,0.16320,   358.0, 0.7561,0.36900,8.068e+05,1, 6,"SF",1.804e-02,0.9481,0.9193,2.783e-01, 1.0877,0.13781, 0.134371,0.13675,0.7211,0.7208,0.7211,-1.83364,-1.86285,-1.84255, 9.499e-01, 9.482e-01, 9.497e-01
"3059",143542,"CMF Umurimo",2013,"Rwanda","others","Coop",0.4422, 0.9061,"New","Other","Africa",0.090399,13.914,-2.506005,0.28216,2.9472,0.0000,0.1244,  4.71983,6.966e+04, 6.315e-02, -0.10360, 0.4355,   1.300,0.16320,   268.0, 0.4952,0.32040,1.103e+06,1, 6,"FF",2.467e-02,0.9481,0.9193,3.715e-01, 0.9410,0.11554, 0.112735,0.11464,0.7211,0.7208,0.7211,-2.03533,-2.06310,-2.04423, 9.499e-01, 9.483e-01, 9.497e-01
"3060",143960,"Advans - CI",2012,"Cote d'Ivoire","others","NBFI",0.4908, 0.9600,"New","Other","Africa",0.039275,17.596,-0.113704,0.56495,2.8220,3.2584,0.0000,  5.42050,2.514e+05, 2.608e-03, -0.04160, 0.1643,   7.690,0.12400,  2136.0, 0.8556,0.50120,4.386e+07,1, 8,"FF",9.808e-01,0.9161,0.9502,4.676e-02, 0.9585,0.09569, 0.092895,0.09502,0.7454,0.7451,0.7454,-2.24605,-2.27879,-2.25386, 1.074e+00, 1.073e+00, 1.074e+00
"3061",143960,"Advans - CI",2013,"Cote d'Ivoire","others","NBFI",0.5415, 0.6774,"Young","Other","Africa",0.136638,16.349,-0.113704,0.55650,2.8689,3.6591,0.0000,  5.42050,1.156e+04, 9.171e-04, -0.47620, 0.4717,   1.120,0.12400,  2512.0, 0.6872,0.31420,1.260e+07,1, 8,"FS",2.818e-01,0.9161,0.9826,3.976e-02, 0.8670,0.08655, 0.083516,0.08603,0.7708,0.7704,0.7707,-2.35645,-2.39550,-2.36306, 1.213e+00, 1.211e+00, 1.212e+00
"3062",143960,"Advans - CI",2014,"Cote d'Ivoire","others","NBFI",0.5415, 0.8649,"Young","Other","Africa",0.083355,17.054,-0.113704,0.44859,2.9406,3.5674,0.0000,  5.42050,1.617e+05, 6.341e-03, -0.15630, 0.4331,   4.590,0.12400,  2971.0, 0.8068,0.35070,2.550e+07,1, 8,"FS",5.702e-01,0.9161,0.9826,3.362e-02, 0.9277,0.09262, 0.089754,0.09196,0.7708,0.7705,0.7707,-2.28210,-2.31664,-2.28996, 1.213e+00, 1.211e+00, 1.212e+00
