"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","debt_to_equity_ratio","capital_asset_ratio","deposits_to_total_assets","liabilities_and_equity","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","net_fixed_assets","dummy","count","finsoc"
"2556",102555,"COOPEDU-Kigali",2007,"Rwanda","others","Coop",0.4758,1.2535,"Mature","Other","Africa",11.2333306027011,-0.432648042308588,0.137679901120477,2.53295606347905,1,0,7.633269256,1,1,51.2023,3.59,11.2688,0.6724,3907047,0.2816,957,27.4167,147862,1,8,"SF"
"2557",102555,"COOPEDU-Kigali",2008,"Rwanda","others","Coop",1,1.3341,"Mature","Other","Africa",15.6998185182545,-0.809300988858232,0.148721719565736,2.58542144387786,1,0.250541916637274,11.16125645,1,1,51.2504,2.83,0.1549,0.4262,3899243,0.1651,2206,0.4021,150337,1,8,"SS"
"2558",102555,"COOPEDU-Kigali",2009,"Rwanda","others","Coop",0.9873,1.3576,"Mature","Other","Africa",15.2485487051351,-0.884380306856839,0.175182432852491,2.56156517603531,1,0.231045591792774,6.248238534,1,1,51.2634,2.19,0.3138,0.6724,4191413,0.0889,2802,0.6866,147862,1,8,"SS"
"2559",102555,"COOPEDU-Kigali",2010,"Rwanda","others","Coop",0.9873,1.3576,"Mature","Other","Africa",15.2485487051351,-1.62533562080765,0.213300803769594,2.48930529488217,1,0.281664623868478,7.334655197,1,1,51.2634,2.19,0.3138,0.6724,4191413,0.0889,2841,0.6866,147862,1,8,"SS"
"2560",102555,"COOPEDU-Kigali",2011,"Rwanda","others","Coop",0.9873,1.3576,"Mature","Other","Africa",15.2485487051351,-1.872072940062,0.240930221725926,2.64524244798785,1,0.203505598778397,7.958358401,1,1,51.2634,2.19,0.3138,0.6724,4191413,0.0889,3916,0.6866,147862,1,8,"SS"
"2561",102623,"IDYDC",2004,"Tanzania","NGO","NGO",0.68,1.5822,"Young","Common","Africa",12.2818338931277,-0.372048600721089,0.313006321393078,1.96353309163942,2.79523508892496,0,7.50381466,100676,1.46664967090016,51.368,0.02,0.9783,0.0733,215740,0.2271,19,0.5839,5435,0,9,"SS"
"2562",102623,"IDYDC",2005,"Tanzania","NGO","NGO",1,2.4941,"Young","Common","Africa",12.6071782648609,-0.581192910972755,0.300252232841232,2.08801691781485,2.67350526008688,0,7.476319258,135012,1.45200439245516,51.599,0.19,0.8413,0.0733,298694,0.2323,20,0.7701,5435,0,9,"SS"
"2563",102623,"IDYDC",2006,"Tanzania","NGO","NGO",0.69,1.4286,"Young","Common","Africa",12.8794940458411,-1.0859836443402,0.290264577564489,2.19066477547139,2.55557774750396,0.633788792668358,6.53222139,121944,1.310931547786,51.3,0.7,0.5869,0.0733,392186,0.2677,26,0.8149,5435,0,9,"SS"
"2564",102623,"IDYDC",2007,"Tanzania","NGO","NGO",0.75,1.3817,"Mature","Common","Africa",12.9866627766052,-1.05233865651973,0.28427437427258,2.37080601326998,2.6435218974678,0.822975644548628,6.768535202,122692,1.28104620078754,51.2762,0.61,0.6224,0.0733,436551,0.2143,29,0.8567,5435,0,9,"SS"
"2565",102623,"IDYDC",2008,"Tanzania","NGO","NGO",0.7779,1.09,"Mature","Common","Africa",12.6721968846632,-0.870542173205962,0.281542555827038,2.44900827820757,2.6435218974678,0.869221178604445,5.68641686,157196,1.49314531308822,49.8142,0.63,0.6117,0.0733,318760,0.224,31,0.8562,5138,0,9,"SS"
"2566",102623,"IDYDC",2009,"Tanzania","NGO","NGO",0.7779,1.0986,"Mature","Common","Africa",12.4001868943931,-0.814983226821468,0.296727218248015,2.48054213915291,2.6435218974678,1.06406183684709,5.269105248,1,1,51.0897,0.29,0.7766,0,242846,0.2262,31,0.8869,4123,0,9,"SS"
"2567",102623,"IDYDC",2010,"Tanzania","NGO","NGO",0.831,1.1204,"Mature","Common","Africa",12.4160134225266,-0.732919961716433,0.307752198111913,2.46420892200888,2.6435218974678,1.25065789724392,6.336523427,1,1,51.1075,0.32,0.759,0.0696,246720,0.3056,17,0.9482,5833,0,9,"SS"
"2568",102623,"IDYDC",2011,"Tanzania","NGO","NGO",0.831,1.6727,"Mature","Common","Africa",12.6335470946766,-0.579029804274721,0.325588349996765,2.49829084714432,2.61261167073093,1.32016080859581,7.672155435,1,1,51.4022,0.2,0.8348,0.077,306675,0.228,17,0.9482,5435,0,9,"SS"
"2569",102623,"IDYDC",2012,"Tanzania","NGO","NGO",0.831,1.6693,"Mature","Common","Africa",12.961318654847,-0.410954455928432,0.336071871740794,2.55920597268062,2.67543705384634,1.42977600762809,4.50015356,1,1,51.4009,0.14,0.8764,0.077,425626,0.2002,17,0.8321,65600,0,9,"SS"
"2570",102680,"Family Bank KEN",2005,"Kenya","others","Bank",0.2575,1.1344,"Mature","Common","Africa",13.2895780645548,0.724533263052813,0.472997733483555,3.16963641980519,4.36825571397798,2.49324660878056,5.906666082,1,1,51.1364,8.67,0.1034,0.7634,591003,0.1077,9,0.5112,33935273,1,11,"SF"
"2571",102680,"Family Bank KEN",2006,"Kenya","others","Bank",0.2575,1.3045,"Mature","Common","Africa",13.9391643270924,0.366541381703046,0.506203375820493,3.1390548259488,4.60361618465725,2.36112779382206,6.472494299,1,1,51.1364,5.01,0.1664,0.7634,1131623,0.1665,11,0.472,33935273,1,11,"SF"
"2572",102680,"Family Bank KEN",2007,"Kenya","others","Bank",0.2575,1.2952,"Mature","Common","Africa",14.5822083410907,0.593360991901932,0.495994011262975,3.10421934643393,4.7126438311489,2.45166074519775,6.850729771,1,1,51.1364,5.79,0.1474,0.7634,2152645,0.1148,22,0.4733,33935273,1,11,"SF"
"2573",102680,"Family Bank KEN",2008,"Kenya","others","Bank",0.2575,1.2952,"Mature","Common","Africa",14.5822083410907,0.81910108663396,0.553293548992617,3.20960094584608,4.60664039873365,2.58038386109633,0.232282746,1,1,51.1364,5.79,0.1474,0.7634,2152645,0.1148,22,0.4733,33935273,1,11,"SF"
"2574",102680,"Family Bank KEN",2011,"Kenya","others","Bank",0.2575,1.2952,"Mature","Common","Africa",19.5393669891166,0.523639066636252,0.553293548992617,3.33045047275059,4.37956269717359,2.9492425288895,6.10826372,1,1,51.1364,6.82,0.1567,0.8247,306083037,0.1148,22,0.4733,17846251,1,11,"SF"
"2575",102680,"Family Bank KEN",2013,"Kenya","others","Bank",0.2575,1.3255,"Mature","Common","Africa",20.0364832771492,0.297326275734515,0.553293548992617,3.40852480374841,4.31966352110589,3.03415406188258,5.878680567,1,1,51.2456,6.29,0.1372,0.7957,503192458,0.1148,22,0.6651,19711058,1,11,"SF"
"2576",102680,"Family Bank KEN",2014,"Kenya","others","Bank",0.2575,1.371,"Mature","Common","Africa",20.3405888011377,-0.208227080452312,0.535146053446409,3.47149087364213,4.31966352110589,3.01386453597896,5.357125644,1,1,51.2456,4.82,0.1718,0.7634,682033135,0.0944,22,0.6351,22952687,1,11,"SF"
"2577",102680,"Family Bank KEN",2015,"Kenya","others","Bank",0.2575,1.2894,"Mature","Common","Africa",20.4911738487781,-0.110407529524125,0.545945040191847,3.49310845771994,4.31966352110589,3.03693885011309,5.718507131,1,1,51.2245,5.81,0.1469,0.7743,792873184,0.0841,22,0.7069,34932754,1,11,"SF"
"2578",102680,"Family Bank KEN",2016,"Kenya","others","Bank",0.2575,1.0508,"Mature","Common","Africa",20.3364917282109,-0.229000053260744,0.548358447343907,3.47154151755778,4.31966352110589,3.03499654345097,5.8789493,1,1,51.0483,4.5,0.1817,0.6106,679244512,0.1006,22,0.7568,45044385,1,11,"SF"
"2579",102680,"Family Bank KEN",2017,"Kenya","others","Bank",0.2575,0.8697,"Mature","Common","Africa",20.320472998144,-0.332922890781321,0.548358447343907,3.42159395018738,4.31966352110589,2.94352535140936,4.862538223,1,1,50.8502,4.95,0.1681,0.6868,668450561,0.0993,22,0.6652,39509303,1,11,"FF"
"2580",102680,"Family Bank KEN",2018,"Kenya","others","Bank",0.2575,1.0501,"Mature","Common","Africa",20.3042297938511,-0.228942164872821,0.548358447343907,3.33045047275059,4.31966352110589,2.92074365990319,6.319781364,1,1,51.0477,4.79,0.1728,0.7272,657680489,0.0839,22,0.6652,33935273,1,11,"SF"
"2581",102708,"COOPEC CAMEC Inkisi",2006,"Congo, Dem. Rep.","others","Coop",0.1231,1.3904,"Mature","Other","Africa",11.9651850964871,-0.113703696558875,0.421402301303202,0.831053489267919,1,0,5.420497694,1,1,51.2808,5.01,0.1663,0.9348,157185,0.355,286,0.4878,131680,1,12,"SF"
"2582",102708,"COOPEC CAMEC Inkisi",2007,"Congo, Dem. Rep.","others","Coop",0.5307,1,"Mature","Other","Africa",12.494494444317,-0.113703696558875,0.393056520220115,1.03349262091978,1,0,5.420497694,1,1,51,4.98,0.1672,0.9348,266863,0.358,234,0.4432,131680,1,12,"SS"
"2583",102708,"COOPEC CAMEC Inkisi",2008,"Congo, Dem. Rep.","others","Coop",0.6051,1.1773,"Mature","Other","Africa",12.9992008984534,-0.113703696558875,0.38884564647831,1.37273129719832,1,0,5.420497694,1,1,51.1506,2.76,0.2661,0.9348,442059,0.355,230,0.5487,131680,1,12,"SS"
"2584",102708,"COOPEC CAMEC Inkisi",2011,"Congo, Dem. Rep.","others","Coop",0.295,0.9034,"Mature","Other","Africa",12.9635903643694,-0.113703696558875,0.428229050681361,1.57627319267937,1,0,5.420497694,1,1,50.8931,-15.64,-0.0683,1.0147,426594,0.355,44,0.5377,142566,1,12,"FF"
"2585",102708,"COOPEC CAMEC Inkisi",2012,"Congo, Dem. Rep.","others","Coop",0.6105,0.8393,"Mature","Other","Africa",13.1715686934815,-0.113703696558875,0.409760448872203,1.62881574363484,1,0,5.420497694,1,1,51.2543,-11.8,-0.0926,1.0377,525217,0.4155,180,0.5281,142566,1,12,"FS"
"2586",102708,"COOPEC CAMEC Inkisi",2013,"Congo, Dem. Rep.","others","Coop",0.6105,1.165,"Mature","Other","Africa",13.517510100269,-0.113703696558875,0.402690853566118,1.70474554678064,1,0,5.420497694,1,1,51.1416,-53.4,-0.0191,0.9742,742300,0.4155,237,0.6283,107537,1,12,"SS"
"2587",102708,"COOPEC CAMEC Inkisi",2014,"Congo, Dem. Rep.","others","Coop",0.6105,1.8229,"Mature","Other","Africa",13.8004121484647,-0.113703696558875,0.412989412910993,1.82646358764976,1,0,5.420497694,1,1,51.4514,31.66,0.1209,0.9259,985014,0.3503,276,0.7079,131680,1,12,"SS"
"2588",102708,"COOPEC CAMEC Inkisi",2015,"Congo, Dem. Rep.","others","Coop",0.6105,1.8229,"Mature","Other","Africa",13.8004121484647,-0.113703696558875,0.427551754501974,1.90718788308516,1,0,5.420497694,1,1,51.4514,31.66,0.1209,0.9259,985014,0.3503,276,0.7079,131680,1,12,"SS"
"2589",102708,"COOPEC CAMEC Inkisi",2016,"Congo, Dem. Rep.","others","Coop",0.6105,0.9086,"Mature","Other","Africa",13.9299011792177,-0.113703696558875,0.427551754501974,1.90378686179223,1,0,5.420497694,1,1,50.8995,16.03,0.0653,0.9348,1121189,0.471,252,0.7664,129950,1,12,"FS"
"2590",102708,"COOPEC CAMEC Inkisi",2017,"Congo, Dem. Rep.","others","Coop",0.6105,1.1546,"Mature","Other","Africa",13.7528603861057,-0.113703696558875,0.427551754501974,1.37273129719832,1,0,5.420497694,1,1,51.1424,18.78,0.1128,0.941,939271,0.3052,205,0.5081,109664,1,12,"SS"
"2591",102708,"COOPEC CAMEC Inkisi",2018,"Congo, Dem. Rep.","others","Coop",0.6105,1.1546,"Mature","Other","Africa",21.4884004254236,-0.113703696558875,0.427551754501974,1.47677699797636,1,0,5.420497694,1,1,51.1424,10.73,0.233,0.9141,2149283623,0.3052,400764,0.5719,266023541,1,12,"SS"
"2592",102708,"COOPEC CAMEC Inkisi",2019,"Congo, Dem. Rep.","others","Coop",0.6105,0.9401,"Mature","Other","Africa",14.3415417883111,-0.113703696558875,0.427551754501974,1.47677699797636,1,0,5.420497694,1,1,50.9363,4.76,0.1824,0.7966,1692202,0.3244,277,0.5624,195433,1,12,"FS"
"2593",102767,"intercrec",2008,"Senegal","others","Coop",0.35,0.2196,"Mature","Civil","Africa",14.2865011999526,-1.41450348923259,0.360568652135888,2.93068108769298,1,0,4.056375727,17511,1.01433898976863,47.4462,-5.65,0,0.0302,1221146,0.0726,145,0.3662,60508,1,8,"FF"
"2594",102767,"intercrec",2009,"Senegal","others","Coop",0.35,0.2196,"Mature","Civil","Africa",13.8154765573863,-0.936040812182661,0.36139655184128,2.98297626045279,1,0,2.092527084,17511,1.01433898976863,47.4462,-5.65,0.0122,1.0165,1221146,0.0726,158,0.1336,35533,1,8,"FF"
"2595",102767,"intercrec",2010,"Senegal","others","Coop",0.35,0.2196,"Mature","Civil","Africa",14.0153011389666,-0.619544088973182,0.431106464363369,3.01604555475799,1,0,3.56274539,17511,1.01433898976863,47.4462,-5.65,-0.215,1.0261,1221146,0.0726,1028,0.2021,81627,1,8,"FF"
"2596",102767,"intercrec",2011,"Senegal","others","Coop",0.35,0.2196,"Mature","Civil","Africa",14.4732574781386,-0.928355930009167,0.476123351542331,3.099084574097,1,0,1.458388671,17511,1.01433898976863,47.4462,-5.65,-0.1296,0.8,1221146,0.0726,532,0.1445,81627,1,8,"FF"
"2597",102767,"intercrec",2012,"Senegal","others","Coop",0.35,0.2196,"Mature","Civil","Africa",14.3861205447458,-1.72065674386802,0.522234802220992,3.14777931371061,1,0,5.117394237,17511,1.01433898976863,47.4462,-5.65,-0.1489,0.8858,1221146,0.0726,380,0.0985,81627,1,8,"FF"
"2598",102767,"intercrec",2013,"Senegal","others","Coop",0.35,0.2196,"Mature","Civil","Africa",14.2975730608503,-1.9818837600504,0.568927638873013,3.22474576302244,1,0,2.82210565,17511,1.01433898976863,47.4462,-5.65,-0.1747,0.8763,1221146,0.0726,488,0.0819,81627,1,8,"FF"
"2599",102767,"intercrec",2016,"Senegal","others","Coop",0.35,0.2196,"Mature","Civil","Africa",14.2975730608503,-2.27722478389886,0.578038667491401,3.28387036701239,1,0,6.356396792,17511,1.01433898976863,47.4462,-5.65,-0.1747,0.8763,1221146,0.0726,173,0.0819,81627,1,8,"FF"
"2600",102767,"intercrec",2017,"Senegal","others","Coop",0.35,0.2196,"Mature","Civil","Africa",14.2975730608503,-2.33328119257545,0.538972985049652,3.34251085968298,1,0,7.082922291,17511,1.01433898976863,47.4462,-5.65,-0.1747,0.8763,1221146,0.0726,796,0.0819,81627,1,8,"FF"
"2601",102970,"ACFIME",2012,"Burkina Faso","NGO","NGO",0.89865,1.0249,"New","Civil","Africa",14.7230721010877,-0.753307343865874,0.30838726494516,2.98503122097977,1,0,6.452698755,1,1,51.0243,1.41,0.4153,0.2711,2478271,0.17475,114,0.6204,235235,0,7,"SS"
"2602",102970,"ACFIME",2013,"Burkina Faso","NGO","NGO",0.89865,1.1445,"New","Civil","Africa",14.7253380480171,-0.455579923018556,0.33092031582484,3.16487149050939,1,0,5.792589317,1,1,51.1263,1.21,0.4536,0.3024,2483893,0.1799,134,0.5033,255146,0,7,"SS"
"2603",102970,"ACFIME",2014,"Burkina Faso","NGO","NGO",0.89865,1.2081,"Young","Civil","Africa",14.7063460365115,-0.359192250078041,0.347547015952179,3.31062001772838,1,0,4.326837357,32867,1.01348534608258,51.1722,1.31,0.4765,0.3193,2437164,0.2111,117,0.5506,240803,0,7,"SS"
"2604",102970,"ACFIME",2015,"Burkina Faso","NGO","NGO",0.89865,1.0898,"Young","Civil","Africa",14.5956493236513,-0.678005853877862,0.381579668053925,3.4215606360913,1,0,3.894548057,22492,1.01030858374882,51.0824,1.3,0.4528,0.3468,2181774,0.1804,96,0.5722,142004,0,7,"SS"
"2605",102970,"ACFIME",2016,"Burkina Faso","NGO","NGO",0.89865,1.07,"Young","Civil","Africa",14.6129925283051,-0.872225633983002,0.392786961463641,3.3970153156686,1,0,5.906024993,22291,1.01004079834482,51.0654,1.26,0.4577,0.4139,2219943,0.1658,96,0.6686,129183,0,7,"SS"
"2606",102970,"ACFIME",2017,"Burkina Faso","NGO","NGO",0.8988,1.1199,"Young","Civil","Africa",14.8657631398029,-0.889254643573975,0.407004549661074,3.39862708126837,1,0,6.34991812,15032,1.00525858775555,51.1071,1.65,0.3767,0.4281,2858372,0.1591,127,0.7541,178675,0,7,"SS"
"2607",102970,"ACFIME",2018,"Burkina Faso","NGO","NGO",0.8985,1.1372,"Young","Civil","Africa",14.8303755911426,-0.781688396784474,0.42366087257235,2.88946189965622,1,0,6.832388103,40425,1.01465173849851,51.1206,1.4,0.4174,0.4609,2758990,0.1696,111,0.7731,284509,0,7,"SS"
"2608",102993,"AccèsBanque Madagascar",2007,"Madagascar","others","Bank",0.5897,0.656,"New","Civil","Africa",15.6247066223466,-1.54860699221333,0.192727036112659,2.33859344048274,1,0,6.240578451,1,1,50.4755,0.73,0.578,0.7015,6105536,0.1969,1027,0.3365,1953510,1,11,"FS"
"2609",102993,"AccèsBanque Madagascar",2008,"Madagascar","others","Bank",0.5999,0.8753,"New","Civil","Africa",16.1212149807865,-0.722985718880297,0.206763569426125,2.38636716973516,1,0,6.712632542,1,1,50.8575,2.09,0.324,0.7015,10031241,0.1676,712,0.3815,1953510,1,11,"FS"
"2610",102993,"AccèsBanque Madagascar",2011,"Madagascar","others","Bank",0.5569,1.0015,"Young","Civil","Africa",17.2980475905208,1.00083440084243,0.256240102808763,2.47827302923191,1,0,1.578427051,180147,1.00553576977963,51.0015,7.2,0.122,0.7009,32542177,0.1676,899,0.5767,1953510,1,11,"SS"
"2611",102993,"AccèsBanque Madagascar",2012,"Madagascar","others","Bank",0.5313,1.0694,"Young","Civil","Africa",17.4605827849316,1.20742562550394,0.264705044807496,2.45016509023205,1,0,3.011148115,293773,1.00767318478516,51.0649,3.74,0.211,0.6294,38285537,0.2017,918,0.619,1953510,1,11,"SS"
"2612",102993,"AccèsBanque Madagascar",2013,"Madagascar","others","Bank",0.5313,1.0694,"Young","Civil","Africa",17.5452033265608,1.41256120488742,0.264858999078839,2.49145847297656,1,0,2.300376232,293773,1.00767318478516,51.0649,3.74,0.2356,0.6294,38285537,0.2017,1071,0.702,1953510,1,11,"SS"
"2613",102993,"AccèsBanque Madagascar",2014,"Madagascar","others","Bank",0.5313,1.3246,"Mature","Civil","Africa",17.5912973961608,1.30692917731822,0.26405807286937,2.55182047266148,1,0,3.339203113,293773,1.00767318478516,51.245,3.48,0.2344,0.7015,43631662,0.2017,1066,0.729,2789619,1,11,"SS"
"2614",102993,"AccèsBanque Madagascar",2015,"Madagascar","others","Bank",0.5313,1.2025,"Mature","Civil","Africa",17.5749066054445,1.18855408930079,0.261427751024681,2.60390080359648,1,0,3.132298073,1,1,51.1684,4.16,0.2272,0.732,42922494,0.1991,928,0.7289,2154989,1,11,"SS"
"2615",102993,"AccèsBanque Madagascar",2016,"Madagascar","others","Bank",0.5313,1.2069,"Mature","Civil","Africa",17.6916834178886,1.07357772715894,0.266377929887872,2.60510602300724,1,0,3.993146064,1,1,51.1714,6.09,0.1582,0.7769,48239242,0.2191,1019,0.7174,2016818,1,11,"SS"
"2616",102993,"AccèsBanque Madagascar",2017,"Madagascar","others","Bank",0.5313,1.3045,"Mature","Civil","Africa",18.0278258567444,1.25456498190901,0.256566854296207,2.64122141486413,1,0,3.933307595,1,1,51.2334,7.08,0.1445,0.7631,67512670,0.1947,1319,0.7547,1890202,1,11,"SS"
"2617",102993,"AccèsBanque Madagascar",2018,"Madagascar","others","Bank",0.5313,1.3045,"Mature","Civil","Africa",18.2709110900678,1.29612242629414,0.256267685219303,2.38636716973516,1,0,4.564792315,1,1,51.2334,7.52,0.1352,0.7277,86090625,0.1947,1393,0.7553,1548143,1,11,"SS"
"2618",102993,"AccèsBanque Madagascar",2019,"Madagascar","others","Bank",0.5313,1.1457,"Mature","Civil","Africa",18.2325796457382,1.29612242629414,0.256267685219303,2.38636716973516,1,0,4.564792315,11221,1.00013542041213,51.1272,7.4,0.1243,0.6196,82853093,0.1243,1466,0.7067,1549476,1,11,"SS"
"2619",102995,"CEC-PROM Mature",2005,"Cameroon","others","Coop",0.0667,0.6414,"Mature","Civil","Africa",14.7244406667954,2.14680233577801,0.261586794323218,2.22935138471411,1,0,2.020662307,1,1,50.4409,-9.64,-0.1157,0.7761,2481665,0.1609,1170,0.7071,11153.5,1,6,"FF"
"2620",102995,"CEC-PROM Mature",2006,"Cameroon","others","Coop",0.0541,0.3787,"Mature","Civil","Africa",14.4553692972594,1.97755561217272,0.230302871537942,2.24559518260365,1,0,3.457668793,273512,1.14424072835738,49.3597,-2.47,-0.681,0.7761,1896212,0.1486,1044,1.0188,11153.5,1,6,"FF"
"2621",102995,"CEC-PROM Mature",2007,"Cameroon","others","Coop",0.0472,0.869,"Mature","Civil","Africa",14.559586566502,1.8952721694166,0.310397897195701,2.21656315362226,1,0,4.902201732,1730580,1.82232507086023,50.8492,4.7,0.1756,0.7761,2104495,0.1892,1163,1.1714,10901,1,6,"FF"
"2622",102995,"CEC-PROM Mature",2011,"Cameroon","others","Coop",0.0472,0.9827,"Mature","Civil","Africa",14.714623390927,2.04114584633218,0.45061800008841,2.4476434195144,1,0,4.129277161,1,1,50.9824,5.22,0.1606,0.71,2457421,0.1892,1163,0.6985,11406,1,6,"FF"
"2623",102995,"CEC-PROM Mature",2012,"Cameroon","others","Coop",0.9938,0.9147,"Mature","Civil","Africa",14.6717888306122,2.20705266240025,0.461982091445943,2.55829573265034,1,0,4.543265016,1,1,50.9068,5.33,0.1579,0.7761,2354381,0.1609,5705,0.7754,6689,1,6,"FS"
"2624",102995,"CEC-PROM Mature",2013,"Cameroon","others","Coop",0.9938,3.2102,"Mature","Civil","Africa",14.8576523137951,2.17945689167905,0.478268131114709,2.61197606288929,1,0,5.40426571,1,1,51.6885,4.43,0.184,0.7935,2835282,0.1458,5705,0.6586,16317,1,6,"SS"
"2625",103754,"CAF Isonga",2008,"Rwanda","others","Coop",0.2788,0.5589,"Young","Other","Africa",13.4173988472382,-0.809300988858232,0.148721719565736,2.58542144387786,1,0.250541916637274,11.16125645,1,1,50.2107,1.72,0.2946,0.6897,671586,0.39835,259,0.3635,164136,1,7,"FF"
"2626",103754,"CAF Isonga",2009,"Rwanda","others","Coop",0.2788,0.5589,"Young","Other","Africa",13.4173988472382,-0.884380306856839,0.175182432852491,2.56156517603531,1,0.231045591792774,6.248238534,1,1,50.2107,1.72,0.2946,0.6897,671586,0.39835,237,0.3635,164136,1,7,"FF"
"2627",103754,"CAF Isonga",2010,"Rwanda","others","Coop",0.2788,0.5589,"Young","Other","Africa",13.4173988472382,-1.62533562080765,0.213300803769594,2.48930529488217,1,0.281664623868478,7.334655197,1,1,50.2107,1.72,0.2946,0.6897,671586,0.39835,381,0.3635,164136,1,7,"FF"
"2628",103754,"CAF Isonga",2011,"Rwanda","others","Coop",0.2788,0.5589,"Young","Other","Africa",13.4173988472382,-1.872072940062,0.240930221725926,2.64524244798785,1,0.203505598778397,7.958358401,1,1,50.2107,1.72,0.2946,0.6897,671586,0.39835,330,0.3635,164136,1,7,"FF"
"2629",103754,"CAF Isonga",2012,"Rwanda","others","Coop",0.2788,0.5962,"Mature","Other","Africa",13.5910548962095,-2.03594776519393,0.259599011886006,2.8509105269319,1,0.12688298964007,8.641557937,1,1,50.3226,1.72,0.3682,0.6164,798950,0.39835,57,0.4382,164136,1,7,"FF"
"2630",103754,"CAF Isonga",2013,"Rwanda","others","Coop",0.2788,0.5569,"Mature","Other","Africa",13.4173988472382,-2.50600538426888,0.282164123014995,2.9472450384969,1,0.124396708141397,4.719830067,1,1,50.2043,2.4,0.2946,0.6897,671586,0.3543,102,0.3344,167074,1,7,"FF"
"2631",103754,"CAF Isonga",2014,"Rwanda","others","Coop",0.2647,0.5589,"Mature","Other","Africa",13.0633243728322,-3.0368616900767,0.285575791525073,3.00100335695278,1,0.494779616409131,6.164100614,1,1,50.2107,-13.93,-0.0773,1.0605,471334,0.4424,52,0.3635,111377,1,7,"FF"
"2632",103795,"Baobab Sénégal",2008,"Senegal","others","NBFI",0.6039,0.2914,"New","Civil","Africa",15.0766798087402,-1.41450348923259,0.360568652135888,2.93068108769298,1,0,4.056375727,1,1,48.5678,1.29,0.4369,0.2052,3529545,1.6414,778,0.5529,373878,1,12,"FS"
"2633",103795,"Baobab Sénégal",2009,"Senegal","others","NBFI",0.5715,0.6597,"New","Civil","Africa",16.4355701391386,-0.936040812182661,0.36139655184128,2.98297626045279,1,0,2.092527084,1,1,50.4841,11.08,0.0828,0.3758,13736541,0.3497,848,0.7185,656455,1,12,"FS"
"2634",103795,"Baobab Sénégal",2010,"Senegal","others","NBFI",0.5397,1.059,"New","Civil","Africa",17.1292268887209,-0.619544088973182,0.431106464363369,3.01604555475799,1,0,3.56274539,1,1,51.0558,4.4,0.1853,0.4077,27487086,0.1883,1339,0.7746,756435,1,12,"SS"
"2635",103795,"Baobab Sénégal",2011,"Senegal","others","NBFI",0.5397,1.059,"Young","Civil","Africa",17.5308715601542,-0.928355930009167,0.476123351542331,3.099084574097,1,0,1.458388671,1,1,51.0558,4.4,0.1437,0.4702,27487086,0.1883,1593,0.8438,756435,1,12,"SS"
"2636",103795,"Baobab Sénégal",2012,"Senegal","others","NBFI",0.5397,1.059,"Young","Civil","Africa",17.829311418981,-1.72065674386802,0.522234802220992,3.14777931371061,1,0,5.117394237,1,1,51.0558,4.4,0.1617,0.4959,27487086,0.1883,1764,0.8771,756435,1,12,"SS"
"2637",103795,"Baobab Sénégal",2013,"Senegal","others","NBFI",0.5397,1.059,"Young","Civil","Africa",18.0099949517575,-1.9818837600504,0.568927638873013,3.22474576302244,1,0,2.82210565,1,1,51.0558,4.4,0.1838,0.4511,27487086,0.1883,1764,0.8362,756435,1,12,"SS"
"2638",103795,"Baobab Sénégal",2014,"Senegal","others","NBFI",0.5397,1.8403,"Young","Civil","Africa",18.2537305757079,-2.28530178989224,0.587277019170654,3.2626699103473,1,0,6.613074742,1,1,51.4566,4.4,0.1838,0.45,27487086,0.1883,2074,0.9065,756435,1,12,"SS"
"2639",103795,"Baobab Sénégal",2015,"Senegal","others","NBFI",0.5397,1.3275,"Mature","Civil","Africa",18.2819675604373,-2.29935822735724,0.599707561096277,3.25567514728119,1,0,6.367263427,1,1,51.2467,5.96,0.1537,0.4545,87047765,0.143,1853,0.9045,1920051,1,12,"SS"
"2640",103795,"Baobab Sénégal",2016,"Senegal","others","NBFI",0.5397,1.3275,"Mature","Civil","Africa",18.2819675604373,-2.27722478389886,0.578038667491401,3.28387036701239,1,0,6.356396792,1,1,51.2467,5.96,0.1537,0.4545,87047765,0.143,2175,0.9045,1920051,1,12,"SS"
"2641",103795,"Baobab Sénégal",2017,"Senegal","others","NBFI",0.5397,1.3275,"Mature","Civil","Africa",18.8759877740499,-2.33328119257545,0.538972985049652,3.34251085968298,1,0,7.082922291,1,1,51.2467,6.79,0.1403,0.4698,157665738,0.143,2902,0.9651,3139467,1,12,"SS"
"2642",103795,"Baobab Sénégal",2018,"Senegal","others","NBFI",0.5397,1.5441,"Mature","Civil","Africa",19.0898172669627,-2.34812895265292,0.53985828790202,3.099084574097,1,0,6.766293824,1,1,51.3524,8.4,0.136,0.442,195255060,0.1434,2986,0.952,3394405,1,12,"SS"
"2643",103795,"Baobab Sénégal",2019,"Senegal","others","NBFI",0.5397,1.4839,"Mature","Civil","Africa",19.0898172669627,-2.34812895265292,0.53985828790202,3.099084574097,1,0,6.766293824,1,1,51.3261,8.4,0.136,0.442,195255060,0.1434,2986,0.952,3394405,1,12,"SS"
